fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
48187,"Guadalupe County, Texas",2017,0.286,74647.0,2.8,36.7,13.1,51.4,13.035209043193074,0,48.6
48189,"Hale County, Texas",2017,0.31,46388.0,3.7,33.0,12.9,34.6,19.28715411398204,0,65.4
48191,"Hall County, Texas",2017,0.255,42938.0,6.8,43.2,22.7,56.7,26.127015465613688,0,43.3
48193,"Hamilton County, Texas",2017,0.275,58214.0,1.7,46.4,25.4,85.1,17.59027081243731,0,14.900000000000006
48195,"Hansford County, Texas",2017,0.341,37411.0,2.3,34.9,15.5,53.3,18.393544837704017,0,46.7
48197,"Hardeman County, Texas",2017,0.333,60694.0,3.8,43.6,20.0,68.6,17.491832118622767,0,31.400000000000006
48199,"Hardin County, Texas",2017,0.209,82506.0,2.5,39.3,15.8,87.0,15.13071365511774,0,13.0
48201,"Harris County, Texas",2017,0.185,57785.0,4.3,33.1,9.6,30.6,21.15021905942435,0,69.4
48203,"Harrison County, Texas",2017,0.432,60324.0,4.1,37.7,15.6,63.8,15.99040272125372,0,36.2
48205,"Hartley County, Texas",2017,0.3,68185.0,0.5,39.8,13.9,59.6,13.541909876254962,0,40.4
48207,"Haskell County, Texas",2017,0.414,41806.0,4.7,43.4,21.2,65.8,20.01604492579222,0,34.2
48209,"Hays County, Texas",2017,0.277,77224.0,3.6,31.3,10.2,55.3,14.30694350955315,0,44.7
48211,"Hemphill County, Texas",2017,0.34,63088.0,4.7,35.1,12.4,61.8,26.65203608875884,0,38.2
48213,"Henderson County, Texas",2017,0.346,47481.0,3.2,43.8,21.3,78.9,19.170615812677077,0,21.099999999999994
48215,"Hidalgo County, Texas",2017,0.258,35167.0,4.7,28.9,10.4,6.6,31.60395067432928,0,93.4
48217,"Hill County, Texas",2017,0.252,57686.0,4.6,42.5,20.2,71.3,17.62535587705537,0,28.700000000000003
48219,"Hockley County, Texas",2017,0.332,61672.0,4.6,33.4,13.5,47.7,18.38079140120487,0,52.3
48221,"Hood County, Texas",2017,0.273,74992.0,1.6,46.8,24.0,84.8,15.71026259966352,0,15.200000000000003
48223,"Hopkins County, Texas",2017,0.281,50844.0,3.5,39.6,17.6,74.0,19.992669448516978,0,26.0
48225,"Houston County, Texas",2017,0.306,32301.0,1.9,44.6,20.9,62.0,14.31475176584176,0,38.0
48227,"Howard County, Texas",2017,0.364,62882.0,3.5,36.7,12.5,50.0,16.333725029377202,0,50.0
48231,"Hunt County, Texas",2017,0.39,58506.0,3.8,37.9,15.6,72.9,17.759526204045144,0,27.099999999999994
48233,"Hutchinson County, Texas",2017,0.397,61707.0,3.0,36.9,15.3,71.3,16.287264129074135,0,28.700000000000003
48237,"Jack County, Texas",2017,0.409,60039.0,1.6,40.6,16.0,77.9,19.95825723975998,0,22.099999999999994
48239,"Jackson County, Texas",2017,0.233,70551.0,2.9,39.2,16.6,59.4,14.665747760165404,0,40.6
48241,"Jasper County, Texas",2017,0.263,59413.0,5.2,40.4,18.4,74.7,18.231868100026077,0,25.299999999999997
48245,"Jefferson County, Texas",2017,0.231,50066.0,3.6,36.0,13.7,41.7,20.80422049599136,0,58.3
48247,"Jim Hogg County, Texas",2017,0.275,48622.0,8.8,35.4,18.6,5.9,18.85386819484241,0,94.1
48249,"Jim Wells County, Texas",2017,0.364,52488.0,3.0,34.5,14.3,18.3,19.0655485195961,0,81.7
48251,"Johnson County, Texas",2017,0.364,66786.0,3.0,36.9,13.5,73.6,17.36181605928332,0,26.400000000000006
48253,"Jones County, Texas",2017,0.351,51563.0,1.3,38.6,14.7,54.8,15.533751962323391,0,45.2
48255,"Karnes County, Texas",2017,0.3,56650.0,1.9,35.3,14.3,37.8,15.109934199967904,0,62.2
48257,"Kaufman County, Texas",2017,0.361,74455.0,4.3,35.7,11.8,66.6,15.2995569931791,0,33.400000000000006
48259,"Kendall County, Texas",2017,0.201,99007.0,2.7,42.4,18.6,73.6,8.96582891862713,0,26.400000000000006
48265,"Kerr County, Texas",2017,0.264,45448.0,3.3,47.8,26.7,69.9,15.933216944594946,0,30.099999999999994
48267,"Kimble County, Texas",2017,0.282,32204.0,3.7,52.6,30.1,74.3,21.724216784815916,0,25.700000000000003
48273,"Kleberg County, Texas",2017,0.287,50293.0,5.9,27.9,12.7,21.0,18.332307492954097,0,79.0
48275,"Knox County, Texas",2017,0.306,58208.0,2.8,40.6,18.4,59.4,17.073170731707318,0,40.6
48277,"Lamar County, Texas",2017,0.297,45552.0,3.2,40.4,18.4,75.0,18.09324554386397,0,25.0
48279,"Lamb County, Texas",2017,0.41,43947.0,2.1,35.6,16.0,39.8,20.446944359987835,0,60.2
48281,"Lampasas County, Texas",2017,0.182,68191.0,4.2,41.8,17.7,72.9,16.379439532444177,0,27.099999999999994
48283,"La Salle County, Texas",2017,0.467,52500.0,2.5,33.9,15.7,17.6,29.350330210413144,0,82.4
48285,"Lavaca County, Texas",2017,0.268,62366.0,1.7,43.9,22.5,74.3,12.565741982056306,0,25.700000000000003
48287,"Lee County, Texas",2017,0.256,63750.0,2.7,41.3,17.3,63.7,15.749908324165752,0,36.3
48289,"Leon County, Texas",2017,0.272,35160.0,3.7,44.7,23.5,76.5,19.430773791876668,0,23.5
48291,"Liberty County, Texas",2017,0.27,56340.0,3.9,35.8,12.8,65.8,20.68088249374239,0,34.2
48293,"Limestone County, Texas",2017,0.376,38491.0,5.4,39.5,17.8,59.2,20.810427380741267,0,40.8
48297,"Live Oak County, Texas",2017,0.26,72974.0,1.7,42.3,19.8,57.6,18.907603006946427,0,42.4
48299,"Llano County, Texas",2017,0.203,46161.0,3.9,57.1,35.5,87.1,16.92269201901426,0,12.900000000000006
48303,"Lubbock County, Texas",2017,0.262,58354.0,3.1,30.7,11.8,54.5,14.859277725557508,0,45.5
48305,"Lynn County, Texas",2017,0.33,42404.0,4.8,38.1,16.8,49.3,20.68126520681265,0,50.7
48307,"McCulloch County, Texas",2017,0.241,36250.0,1.9,43.5,21.3,62.2,18.35561664375859,0,37.8
48309,"McLennan County, Texas",2017,0.249,48854.0,3.2,33.2,13.6,56.7,15.657898552826191,0,43.3
48313,"Madison County, Texas",2017,0.358,58030.0,1.2,35.2,15.0,55.8,16.00970285021225,0,44.2
48315,"Marion County, Texas",2017,0.4,38333.0,5.1,49.8,24.5,70.9,16.19485845753726,0,29.099999999999994
48319,"Mason County, Texas",2017,0.194,71563.0,1.8,48.9,25.9,71.9,20.141084894186328,0,28.099999999999994
48321,"Matagorda County, Texas",2017,0.306,45872.0,3.9,37.2,15.7,44.9,20.7917791613863,0,55.1
48323,"Maverick County, Texas",2017,0.25,43433.0,7.5,29.6,11.2,2.6,29.192949257078777,0,97.4
48325,"Medina County, Texas",2017,0.287,72048.0,3.1,38.8,15.9,44.5,12.745459674094649,0,55.5
48329,"Midland County, Texas",2017,0.348,80876.0,2.5,31.8,10.2,47.3,19.326062287227337,0,52.7
48331,"Milam County, Texas",2017,0.191,53607.0,2.9,41.5,19.6,62.9,12.720523835342204,0,37.1
48333,"Mills County, Texas",2017,0.195,61389.0,1.6,47.3,27.5,81.3,16.772688719253605,0,18.700000000000003
48335,"Mitchell County, Texas",2017,0.293,66688.0,2.6,34.6,14.4,48.7,18.71556744844955,0,51.3
48337,"Montague County, Texas",2017,0.306,50926.0,3.6,44.0,22.1,86.3,18.87316561844864,0,13.700000000000003
48339,"Montgomery County, Texas",2017,0.198,86697.0,3.1,36.7,12.3,67.9,14.52136777841268,0,32.099999999999994
48341,"Moore County, Texas",2017,0.39,53484.0,2.9,30.5,9.8,33.7,15.769213143302323,0,66.3
48343,"Morris County, Texas",2017,0.415,55250.0,5.5,42.9,20.8,65.1,15.136095630401424,0,34.900000000000006
48347,"Nacogdoches County, Texas",2017,0.352,48176.0,5.2,30.6,13.2,59.9,20.2826756660526,0,40.1
48349,"Navarro County, Texas",2017,0.332,42882.0,5.7,38.9,16.4,57.3,19.020021074815595,0,42.7
48351,"Newton County, Texas",2017,0.264,68333.0,5.5,43.5,19.1,73.6,14.65751465751466,0,26.400000000000006
48353,"Nolan County, Texas",2017,0.435,59545.0,4.1,38.8,17.5,57.0,16.699330945461917,0,43.0
48355,"Nueces County, Texas",2017,0.301,59883.0,3.7,35.1,13.3,30.3,17.72589062212731,0,69.7
48357,"Ochiltree County, Texas",2017,0.292,57679.0,5.1,31.7,10.1,44.5,23.41875419905941,0,55.5
48361,"Orange County, Texas",2017,0.271,59249.0,3.6,37.7,15.0,81.4,15.336227944625524,0,18.599999999999994
48363,"Palo Pinto County, Texas",2017,0.4,44891.0,4.5,41.0,18.7,75.4,20.725221016315675,0,24.599999999999994
48365,"Panola County, Texas",2017,0.414,65659.0,2.1,38.7,17.3,73.4,16.68237915666781,0,26.599999999999994
48367,"Parker County, Texas",2017,0.28,87197.0,3.5,39.6,14.8,84.4,13.59414896616163,0,15.599999999999994
48369,"Parmer County, Texas",2017,0.341,52250.0,1.7,34.1,13.1,35.1,19.787408013082583,0,64.9
48371,"Pecos County, Texas",2017,0.459,63186.0,1.9,36.2,12.5,25.9,19.138232720909887,0,74.1
48373,"Polk County, Texas",2017,0.228,46513.0,4.3,43.4,18.8,70.9,19.342537502010064,0,29.099999999999994
48375,"Potter County, Texas",2017,0.459,42855.0,2.6,33.6,11.6,45.2,21.86142076502732,0,54.8
48377,"Presidio County, Texas",2017,0.168,38505.0,4.9,41.4,21.9,13.6,36.323181754971486,0,86.4
48379,"Rains County, Texas",2017,0.364,75293.0,3.1,47.6,23.5,85.8,21.529516994633273,0,14.200000000000003
48381,"Randall County, Texas",2017,0.284,80973.0,2.6,35.6,13.9,73.4,10.968065411909905,0,26.599999999999994
48383,"Reagan County, Texas",2017,0.453,55750.0,2.5,33.0,11.1,28.9,29.637641968631694,0,71.1
48385,"Real County, Texas",2017,0.224,40156.0,2.9,54.3,34.1,80.0,27.83568362967505,0,20.0
48387,"Red River County, Texas",2017,0.343,43346.0,4.6,45.6,23.3,73.1,16.311063514292776,0,26.900000000000006
48389,"Reeves County, Texas",2017,0.482,72583.0,3.8,35.4,12.8,18.2,19.73908111174135,0,81.8
48391,"Refugio County, Texas",2017,0.388,47857.0,4.4,42.3,21.1,42.3,16.48397976391231,0,57.7
48395,"Robertson County, Texas",2017,0.33,60735.0,4.6,41.4,18.1,57.9,15.78501392083283,0,42.1
48397,"Rockwall County, Texas",2017,0.223,106894.0,3.4,37.2,11.7,72.3,10.728187283211206,0,27.700000000000003
48399,"Runnels County, Texas",2017,0.377,50281.0,1.7,41.1,20.4,62.3,18.524051389303857,0,37.7
48401,"Rusk County, Texas",2017,0.358,53714.0,2.9,38.5,15.9,64.7,20.38655566858353,0,35.3
48403,"Sabine County, Texas",2017,0.251,33750.0,2.9,52.1,29.9,86.1,21.61377708978328,0,13.900000000000006
48405,"San Augustine County, Texas",2017,0.311,50391.0,5.6,48.9,24.5,68.8,18.59666339548577,0,31.200000000000003
48407,"San Jacinto County, Texas",2017,0.29,44846.0,3.3,44.2,20.3,74.9,18.08054527465279,0,25.099999999999994
48409,"San Patricio County, Texas",2017,0.311,58087.0,2.9,35.1,14.1,39.4,19.348490811661772,0,60.6
48411,"San Saba County, Texas",2017,0.276,46231.0,1.7,40.9,21.9,65.3,19.529139328444614,0,34.7
48415,"Scurry County, Texas",2017,0.316,63750.0,2.4,35.6,14.6,53.6,15.55415219450584,0,46.4
48417,"Shackelford County, Texas",2017,0.259,57222.0,4.3,42.0,18.1,85.6,15.261890427453343,0,14.400000000000006
48419,"Shelby County, Texas",2017,0.473,44282.0,3.8,37.4,16.5,62.1,23.320390634192258,0,37.9
48423,"Smith County, Texas",2017,0.315,60263.0,3.9,36.6,15.6,60.3,17.565152541756287,0,39.7
48425,"Somervell County, Texas",2017,0.311,58750.0,1.5,40.6,18.2,78.7,15.293560606060606,0,21.299999999999997
48427,"Starr County, Texas",2017,0.202,31016.0,8.4,28.8,11.1,0.6,33.687373793585934,0,99.4
48429,"Stephens County, Texas",2017,0.448,53700.0,2.4,39.2,19.0,72.1,21.952050903306443,0,27.900000000000006
48435,"Sutton County, Texas",2017,0.241,60179.0,3.7,40.2,16.8,39.2,17.39803820340733,0,60.8
48437,"Swisher County, Texas",2017,0.305,46125.0,2.9,35.6,17.6,47.5,18.821651429400667,0,52.5
48439,"Tarrant County, Texas",2017,0.283,66278.0,3.7,34.2,10.5,48.3,16.964775322041202,0,51.7
48441,"Taylor County, Texas",2017,0.297,52914.0,2.8,32.2,13.9,64.5,14.584646607524483,0,35.5
48445,"Terry County, Texas",2017,0.364,38302.0,4.9,34.6,14.9,40.8,25.03878641613515,0,59.2
48449,"Titus County, Texas",2017,0.356,47402.0,3.9,34.0,13.4,46.3,20.765836650313187,0,53.7
48451,"Tom Green County, Texas",2017,0.353,62051.0,2.3,34.0,14.6,54.3,16.30150556443048,0,45.7
48453,"Travis County, Texas",2017,0.214,81747.0,3.2,33.6,8.9,49.3,14.673591367388902,0,50.7
48455,"Trinity County, Texas",2017,0.306,45333.0,4.7,48.5,26.1,79.1,19.849613590475528,0,20.900000000000006
48457,"Tyler County, Texas",2017,0.311,67054.0,4.0,43.0,21.1,79.6,15.41501976284585,0,20.400000000000006
48459,"Upshur County, Texas",2017,0.401,64676.0,4.7,40.7,17.2,80.7,15.864036844213055,0,19.299999999999997
48461,"Upton County, Texas",2017,0.333,69728.0,0.6,33.7,13.5,43.0,16.586059743954483,0,57.0
48463,"Uvalde County, Texas",2017,0.248,46797.0,3.5,33.8,16.4,27.1,19.648159981956923,0,72.9
48465,"Val Verde County, Texas",2017,0.271,53758.0,3.6,31.7,13.9,15.9,22.456714617968817,0,84.1
48467,"Van Zandt County, Texas",2017,0.328,67005.0,3.3,43.3,19.9,84.3,17.87650403279122,0,15.700000000000003
48469,"Victoria County, Texas",2017,0.277,57610.0,3.3,35.7,15.0,45.4,17.185029575985407,0,54.6
48471,"Walker County, Texas",2017,0.287,47303.0,1.4,35.2,12.0,56.9,13.49587912087912,0,43.1
48473,"Waller County, Texas",2017,0.246,56938.0,4.8,28.8,11.4,43.0,20.51792828685259,0,57.0
48475,"Ward County, Texas",2017,0.298,80268.0,3.6,33.6,14.0,41.4,19.393406593406592,0,58.6
48477,"Washington County, Texas",2017,0.118,60602.0,3.5,42.0,20.3,64.5,13.991176470588234,0,35.5
48479,"Webb County, Texas",2017,0.212,40476.0,3.3,28.4,8.8,3.5,29.318359455345757,0,96.5
48481,"Wharton County, Texas",2017,0.274,53715.0,3.3,37.3,15.9,45.3,18.10323837350864,0,54.7
48483,"Wheeler County, Texas",2017,0.34,50518.0,3.5,39.4,18.2,68.3,21.273516642547033,0,31.700000000000003
48485,"Wichita County, Texas",2017,0.237,50531.0,2.7,34.2,13.9,66.1,15.024195209005423,0,33.900000000000006
48487,"Wilbarger County, Texas",2017,0.282,41997.0,3.7,37.2,16.6,59.4,15.848318999218138,0,40.6
48489,"Willacy County, Texas",2017,0.29,30254.0,6.4,33.4,13.1,11.1,29.82673881745519,0,88.9
48491,"Williamson County, Texas",2017,0.202,94803.0,3.3,35.8,11.2,60.9,10.021625414520148,0,39.1
48493,"Wilson County, Texas",2017,0.307,85954.0,3.6,40.4,14.5,57.7,14.239941509149949,0,42.3
48495,"Winkler County, Texas",2017,0.351,62226.0,2.4,32.6,11.2,36.9,23.25823674957677,0,63.1
48497,"Wise County, Texas",2017,0.231,63702.0,3.6,38.5,14.6,77.5,17.255733963386213,0,22.5
48499,"Wood County, Texas",2017,0.269,55671.0,3.7,48.1,26.9,83.2,15.400585071246578,0,16.799999999999997
48501,"Yoakum County, Texas",2017,0.204,69688.0,5.2,31.7,11.1,33.2,26.07003891050584,0,66.8
48503,"Young County, Texas",2017,0.305,59003.0,2.7,41.5,19.7,78.8,20.318011309557136,0,21.200000000000003
48505,"Zapata County, Texas",2017,0.245,32213.0,7.3,29.4,12.7,5.2,30.776185839476977,0,94.8
48507,"Zavala County, Texas",2017,0.406,23958.0,5.5,30.8,13.3,5.4,20.384034881770923,0,94.6
49001,"Beaver County, Utah",2017,0.154,64180.0,2.9,33.3,13.8,88.7,14.62108082558689,0,11.299999999999997
49003,"Box Elder County, Utah",2017,0.133,65428.0,3.5,32.3,12.2,87.3,7.809391358096232,0,12.700000000000003
49005,"Cache County, Utah",2017,0.134,60631.0,2.5,25.0,8.7,83.8,8.472194338486249,0,16.200000000000003
49007,"Carbon County, Utah",2017,0.163,60932.0,3.2,36.4,15.7,83.3,11.674052191038896,0,16.700000000000003
49011,"Davis County, Utah",2017,0.104,80886.0,2.3,30.6,9.4,84.5,7.096243289435213,0,15.5
49013,"Duchesne County, Utah",2017,0.224,71875.0,3.8,30.3,10.7,85.4,14.91554393726121,0,14.599999999999994
49015,"Emery County, Utah",2017,0.103,70426.0,2.5,35.0,15.2,91.4,10.043457267020765,0,8.599999999999994
49017,"Garfield County, Utah",2017,0.254,59605.0,2.7,41.2,19.9,89.5,18.612380556709596,0,10.5
49019,"Grand County, Utah",2017,0.226,48899.0,4.4,39.8,16.5,88.1,20.510656256594217,0,11.900000000000006
49021,"Iron County, Utah",2017,0.172,55255.0,3.8,29.1,11.9,86.3,14.510056783909144,0,13.700000000000003
49023,"Juab County, Utah",2017,0.077,61115.0,1.9,30.7,11.5,92.4,12.795984087895434,0,7.599999999999994
49025,"Kane County, Utah",2017,0.131,69222.0,2.3,42.2,21.9,91.7,15.915748360998744,0,8.299999999999997
49027,"Millard County, Utah",2017,0.162,67790.0,1.8,35.5,15.9,83.3,13.688334532661708,0,16.700000000000003
49029,"Morgan County, Utah",2017,0.07,103071.0,2.2,32.4,11.1,95.3,6.146722353368441,0,4.700000000000003
49035,"Salt Lake County, Utah",2017,0.143,76824.0,3.0,32.4,10.0,72.1,12.096439568759054,0,27.900000000000006
49037,"San Juan County, Utah",2017,0.178,54297.0,4.4,31.6,12.8,44.0,22.399250234301785,0,56.0
49039,"Sanpete County, Utah",2017,0.16,57766.0,3.6,31.7,13.0,86.1,13.06695053796145,0,13.900000000000006
49041,"Sevier County, Utah",2017,0.178,63672.0,2.8,34.9,15.6,92.1,12.578829921412632,0,7.900000000000006
49043,"Summit County, Utah",2017,0.116,112261.0,1.7,38.8,10.6,84.8,9.442157630243187,0,15.200000000000003
49045,"Tooele County, Utah",2017,0.16,68811.0,4.5,31.1,8.6,83.4,7.67592989815212,0,16.599999999999994
49047,"Uintah County, Utah",2017,0.222,71911.0,4.2,30.1,9.3,81.9,15.066818548051009,0,18.099999999999994
49049,"Utah County, Utah",2017,0.104,76930.0,2.9,24.5,7.2,83.0,9.276875260677071,0,17.0
49051,"Wasatch County, Utah",2017,0.133,77242.0,1.7,33.3,9.8,83.6,10.7122018191179,0,16.400000000000006
49053,"Washington County, Utah",2017,0.132,59197.0,3.0,35.9,19.9,84.9,14.609591395896446,0,15.099999999999994
49057,"Weber County, Utah",2017,0.159,66024.0,3.2,32.3,11.1,76.7,10.636128096175767,0,23.299999999999997
50001,"Addison County, Vermont",2017,0.089,77154.0,2.9,43.4,17.7,93.0,5.150636994914977,1,7.0
50003,"Bennington County, Vermont",2017,0.132,61343.0,2.7,46.6,21.4,94.7,4.316445742529769,1,5.299999999999997
50005,"Caledonia County, Vermont",2017,0.157,61391.0,2.9,43.7,18.4,95.1,5.463159289689902,1,4.900000000000006
50007,"Chittenden County, Vermont",2017,0.036,91655.0,2.8,36.6,13.6,89.2,3.894281956535354,1,10.799999999999997
50009,"Essex County, Vermont",2017,0.108,50966.0,2.9,50.0,23.9,95.6,6.883765919716265,1,4.400000000000006
50011,"Franklin County, Vermont",2017,0.041,80645.0,3.0,39.9,14.5,94.2,3.917798590005995,1,5.799999999999997
50013,"Grand Isle County, Vermont",2017,0.025,76833.0,3.3,48.1,18.3,93.2,4.088684134753815,1,6.799999999999997
50015,"Lamoille County, Vermont",2017,0.175,61239.0,2.6,40.5,15.6,94.9,6.868405335456898,1,5.099999999999994
50017,"Orange County, Vermont",2017,0.07,65497.0,2.8,45.7,18.8,95.7,5.461485079805691,1,4.299999999999997
50019,"Orleans County, Vermont",2017,0.098,54167.0,2.5,45.4,20.9,95.5,5.159228398584636,1,4.5
50021,"Rutland County, Vermont",2017,0.09,67163.0,2.9,46.4,20.1,95.5,5.37714459747555,1,4.5
50023,"Washington County, Vermont",2017,0.043,67983.0,2.7,43.5,17.8,94.4,3.882427719846764,1,5.599999999999994
50025,"Windham County, Vermont",2017,0.106,60434.0,3.6,46.8,20.2,93.5,5.529137529137529,1,6.5
50027,"Windsor County, Vermont",2017,0.104,73638.0,2.8,47.4,21.2,95.0,5.7206565047337055,1,5.0
51001,"Accomack County, Virginia",2017,0.353,44809.0,3.0,46.0,21.4,60.3,16.713889744379426,0,39.7
51003,"Albemarle County, Virginia",2017,0.119,99171.0,1.9,38.6,16.7,77.2,7.5599482155623825,0,22.799999999999997
51005,"Alleghany County, Virginia",2017,0.275,61012.0,2.2,46.9,23.1,91.9,7.363171019818873,0,8.099999999999994
51007,"Amelia County, Virginia",2017,0.206,56750.0,2.0,46.5,18.5,72.4,12.83645521800724,0,27.599999999999994
51009,"Amherst County, Virginia",2017,0.26,63924.0,3.2,43.9,19.5,75.5,10.09197509402952,0,24.5
51011,"Appomattox County, Virginia",2017,0.215,71250.0,2.0,43.5,19.5,76.7,8.494735473807358,0,23.299999999999997
51013,"Arlington County, Virginia",2017,0.077,158938.0,2.5,34.4,9.8,62.3,7.839995739373955,0,37.7
51015,"Augusta County, Virginia",2017,0.214,72496.0,2.4,44.6,19.2,91.4,9.634626511805134,0,8.599999999999994
51019,"Bedford County, Virginia",2017,0.167,75205.0,2.6,45.9,19.8,88.2,7.789117857375024,0,11.799999999999997
51021,"Bland County, Virginia",2017,0.229,58221.0,3.3,45.3,20.5,94.3,8.570431139814977,0,5.700000000000003
51023,"Botetourt County, Virginia",2017,0.124,85188.0,2.3,47.2,20.6,93.0,4.784223020269036,0,7.0
51025,"Brunswick County, Virginia",2017,0.364,48856.0,3.8,43.4,19.7,41.1,8.655616942909761,0,58.9
51027,"Buchanan County, Virginia",2017,0.266,32882.0,3.3,46.3,20.0,95.4,13.565032770239084,0,4.599999999999994
51031,"Campbell County, Virginia",2017,0.234,61409.0,2.0,42.8,18.7,80.3,9.437170860152136,0,19.700000000000003
51033,"Caroline County, Virginia",2017,0.229,70216.0,3.8,40.2,15.4,63.6,8.595071055945313,0,36.4
51035,"Carroll County, Virginia",2017,0.23,54479.0,2.1,47.0,22.3,95.0,12.93807819569181,0,5.0
51036,"Charles City County, Virginia",2017,0.192,68150.0,3.7,49.8,22.0,41.5,10.015694107575971,0,58.5
51037,"Charlotte County, Virginia",2017,0.23,36845.0,3.6,45.2,21.1,67.5,13.506105158235734,0,32.5
51041,"Chesterfield County, Virginia",2017,0.153,87516.0,3.8,38.8,13.4,62.8,7.756093022697466,0,37.2
51043,"Clarke County, Virginia",2017,0.148,96914.0,2.1,46.0,19.7,86.9,14.323063877897116,0,13.099999999999994
51045,"Craig County, Virginia",2017,0.197,92688.0,2.2,47.5,21.3,99.4,8.114978490418459,0,0.5999999999999943
51047,"Culpeper County, Virginia",2017,0.228,80478.0,3.8,38.8,14.6,71.1,10.834072942681995,0,28.900000000000006
51049,"Cumberland County, Virginia",2017,0.337,58250.0,4.5,44.5,20.4,63.1,13.469596320899337,0,36.9
51051,"Dickenson County, Virginia",2017,0.311,49412.0,2.2,43.9,20.1,97.8,10.702159445878038,0,2.200000000000003
51053,"Dinwiddie County, Virginia",2017,0.193,54922.0,5.3,42.9,16.2,62.1,10.672535719440036,0,37.9
51057,"Essex County, Virginia",2017,0.417,51389.0,3.5,44.8,20.6,54.9,10.076322006178447,0,45.1
51059,"Fairfax County, Virginia",2017,0.08,134017.0,3.2,37.9,12.2,51.7,9.427247063867254,0,48.3
51061,"Fauquier County, Virginia",2017,0.163,112354.0,2.7,41.6,15.3,80.9,8.343872239051793,0,19.099999999999994
51063,"Floyd County, Virginia",2017,0.147,55389.0,3.3,46.0,20.9,93.7,7.326054654693456,0,6.299999999999997
