fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
8091,"Ouray County, Colorado",2017,0.096,61333.0,5.9,53.7,26.4,92.5,11.583924349881796,1,7.5
8093,"Park County, Colorado",2017,0.134,61644.0,4.6,50.6,18.2,89.7,9.082240762812871,1,10.299999999999997
8095,"Phillips County, Colorado",2017,0.145,50076.0,2.0,38.5,17.4,77.4,13.425817070303314,1,22.599999999999994
8097,"Pitkin County, Colorado",2017,0.12,67755.0,4.3,43.3,16.6,85.7,13.23196925163916,1,14.299999999999997
8099,"Prowers County, Colorado",2017,0.217,41740.0,8.4,37.4,16.7,60.0,12.3109243697479,1,40.0
8101,"Pueblo County, Colorado",2017,0.235,42386.0,9.3,38.8,17.4,52.4,8.12786302535733,1,47.6
8103,"Rio Blanco County, Colorado",2017,0.125,57991.0,6.3,35.9,13.7,88.3,10.8766485647789,1,11.700000000000003
8105,"Rio Grande County, Colorado",2017,0.221,38534.0,8.8,40.7,18.3,52.2,13.296546813812746,1,47.8
8107,"Routt County, Colorado",2017,0.124,67472.0,3.1,39.9,13.1,89.8,9.040994096519835,1,10.200000000000003
8109,"Saguache County, Colorado",2017,0.208,34765.0,7.7,48.8,19.8,58.3,19.62025316455696,1,41.7
8113,"San Miguel County, Colorado",2017,0.117,62243.0,3.8,42.0,11.3,86.9,10.529699151452816,1,13.099999999999994
8117,"Summit County, Colorado",2017,0.163,73538.0,3.3,39.2,11.3,81.9,21.407367426798,1,18.099999999999994
8119,"Teller County, Colorado",2017,0.138,66809.0,6.7,49.8,19.2,89.5,9.415763756107925,1,10.5
8121,"Washington County, Colorado",2017,0.143,51458.0,4.2,42.2,19.3,87.8,5.9500110595001106,1,12.200000000000003
8123,"Weld County, Colorado",2017,0.218,66489.0,5.3,34.2,11.4,66.4,8.974422314131248,1,33.599999999999994
8125,"Yuma County, Colorado",2017,0.19,44668.0,2.4,35.8,17.6,75.7,13.344035316544597,1,24.299999999999997
9001,"Fairfield County, Connecticut",2017,0.106,89773.0,7.6,40.2,14.9,62.8,9.649967305574664,1,37.2
9003,"Hartford County, Connecticut",2017,0.139,69936.0,7.4,40.4,16.2,62.5,5.228829934267496,1,37.5
9005,"Litchfield County, Connecticut",2017,0.168,76438.0,6.0,46.9,19.2,89.4,4.973654754429551,1,10.599999999999994
9007,"Middlesex County, Connecticut",2017,0.07,81673.0,5.1,45.1,18.4,84.4,4.097890628372005,1,15.599999999999994
9009,"New Haven County, Connecticut",2017,0.102,64872.0,7.7,40.1,16.2,64.1,5.994960560396956,1,35.900000000000006
9011,"New London County, Connecticut",2017,0.103,69411.0,7.0,41.0,16.7,76.2,4.547071469446464,1,23.799999999999997
9013,"Tolland County, Connecticut",2017,0.113,81312.0,5.8,37.9,14.3,85.4,3.5427802992099515,1,14.599999999999994
9015,"Windham County, Connecticut",2017,0.165,62553.0,7.6,41.0,15.2,83.5,5.300282670145684,1,16.5
10001,"Kent County, Delaware",2017,0.213,57647.0,6.7,37.3,15.8,62.7,7.583078010841386,1,37.3
10003,"New Castle County, Delaware",2017,0.206,68336.0,6.5,37.8,14.2,58.5,5.969259029542581,1,41.5
10005,"Sussex County, Delaware",2017,0.153,57901.0,6.1,48.3,25.2,74.9,7.797906526600642,1,25.099999999999994
11001,"District of Columbia, District of Columbia",2017,0.102,77649.0,8.0,33.9,11.9,36.0,4.707656325072749,1,64.0
12001,"Alachua County, Florida",2017,0.189,45478.0,6.6,31.2,12.8,62.0,10.673399495426574,0,38.0
12003,"Baker County, Florida",2017,0.365,59506.0,5.8,37.1,13.6,81.9,12.09194668369383,0,18.099999999999994
12005,"Bay County, Florida",2017,0.327,50283.0,6.4,39.6,16.3,77.3,14.981836402355004,0,22.700000000000003
12007,"Bradford County, Florida",2017,0.337,46106.0,7.6,40.9,17.4,74.5,15.02767134951043,0,25.5
12009,"Brevard County, Florida",2017,0.225,51536.0,7.6,47.1,22.7,75.3,12.040045354451426,0,24.700000000000003
12011,"Broward County, Florida",2017,0.212,54895.0,7.6,40.1,15.6,38.2,16.33570884937383,0,61.8
12013,"Calhoun County, Florida",2017,0.286,36237.0,8.6,40.3,17.7,76.9,19.01697369479527,0,23.099999999999994
12015,"Charlotte County, Florida",2017,0.152,46511.0,8.9,58.1,38.3,84.4,12.708565236084365,0,15.599999999999994
12017,"Citrus County, Florida",2017,0.223,40574.0,9.9,55.9,35.5,88.6,11.502404708922546,0,11.400000000000006
12019,"Clay County, Florida",2017,0.253,61971.0,8.1,39.4,14.5,74.2,10.94577049835214,0,25.799999999999997
12021,"Collier County, Florida",2017,0.205,62407.0,5.3,49.7,30.2,63.6,17.64269892176148,0,36.4
12023,"Columbia County, Florida",2017,0.363,43504.0,9.5,40.7,17.6,73.1,13.311163746451037,0,26.900000000000006
12027,"DeSoto County, Florida",2017,0.236,35435.0,6.1,40.7,20.8,55.5,21.542678613534544,0,44.5
12029,"Dixie County, Florida",2017,0.294,35910.0,6.2,47.6,22.5,84.8,17.482753956445286,0,15.200000000000003
12031,"Duval County, Florida",2017,0.295,51296.0,7.4,36.0,13.0,54.1,12.838231341277664,0,45.9
12033,"Escambia County, Florida",2017,0.22,47361.0,7.2,37.0,15.8,64.8,11.104694808569612,0,35.2
12035,"Flagler County, Florida",2017,0.182,51049.0,6.5,50.3,28.7,74.7,13.244976158851804,0,25.299999999999997
12037,"Franklin County, Florida",2017,0.306,41267.0,7.9,44.3,20.7,78.2,18.892996303327006,0,21.799999999999997
12039,"Gadsden County, Florida",2017,0.359,39830.0,8.5,40.7,16.0,32.6,15.310064071426918,0,67.4
12041,"Gilchrist County, Florida",2017,0.282,42934.0,7.4,42.8,20.1,87.2,18.112614029569045,0,12.799999999999997
12043,"Glades County, Florida",2017,0.462,37385.0,10.0,45.8,25.1,60.7,21.59214830970556,0,39.3
12045,"Gulf County, Florida",2017,0.335,44647.0,5.4,44.3,19.1,74.5,13.950925653834853,0,25.5
12047,"Hamilton County, Florida",2017,0.313,36209.0,12.7,41.1,16.2,54.9,13.600073414701294,0,45.1
12049,"Hardee County, Florida",2017,0.264,39063.0,9.1,34.9,15.1,47.4,15.52498925403462,0,52.6
12051,"Hendry County, Florida",2017,0.376,37966.0,8.2,33.7,13.1,33.5,27.32353171597942,0,66.5
12053,"Hernando County, Florida",2017,0.197,44324.0,8.8,48.9,27.5,79.3,13.2273848289718,0,20.700000000000003
12055,"Highlands County, Florida",2017,0.202,36374.0,11.5,53.1,34.5,68.4,14.231499051233396,0,31.599999999999994
12057,"Hillsborough County, Florida",2017,0.216,53742.0,6.8,36.8,13.5,50.3,13.937646506216456,0,49.7
12059,"Holmes County, Florida",2017,0.189,37474.0,11.5,42.2,19.2,87.1,18.724874016193873,0,12.900000000000006
12061,"Indian River County, Florida",2017,0.188,49009.0,8.2,52.2,30.8,75.9,13.729526354174476,0,24.099999999999994
12063,"Jackson County, Florida",2017,0.262,36944.0,11.2,41.5,18.1,65.5,11.908888943141037,0,34.5
12065,"Jefferson County, Florida",2017,0.217,47599.0,7.2,46.0,21.2,58.2,7.785572010045899,0,41.8
12067,"Lafayette County, Florida",2017,0.347,41512.0,12.8,39.2,13.9,68.3,19.671671109863897,0,31.700000000000003
12069,"Lake County, Florida",2017,0.198,49734.0,7.2,46.6,26.1,71.1,12.164677678629502,0,28.900000000000006
12071,"Lee County, Florida",2017,0.216,52052.0,7.1,47.8,27.0,68.4,15.566716969829622,0,31.599999999999994
12073,"Leon County, Florida",2017,0.218,49941.0,8.8,30.5,11.9,57.2,9.124665054918603,0,42.8
12075,"Levy County, Florida",2017,0.295,36554.0,8.5,46.4,23.5,80.3,16.623528217620787,0,19.700000000000003
12077,"Liberty County, Florida",2017,0.244,36741.0,9.6,36.9,13.1,74.9,21.73724526665703,0,25.099999999999994
12079,"Madison County, Florida",2017,0.304,31816.0,8.1,42.4,19.1,54.4,13.96969696969697,0,45.6
12081,"Manatee County, Florida",2017,0.192,53408.0,6.6,47.6,26.0,71.9,13.89166139889765,0,28.099999999999994
12083,"Marion County, Florida",2017,0.261,41964.0,9.0,48.5,28.0,71.3,13.500414571440505,0,28.700000000000003
12085,"Martin County, Florida",2017,0.185,55588.0,6.5,51.6,29.7,79.0,12.33119834440122,0,21.0
12086,"Miami-Dade County, Florida",2017,0.16,46338.0,7.4,39.5,15.3,13.7,20.657425416986637,0,86.3
12087,"Monroe County, Florida",2017,0.192,63030.0,3.7,46.7,20.6,67.3,19.26093473954708,0,32.7
12089,"Nassau County, Florida",2017,0.255,64294.0,5.7,44.9,20.4,87.5,12.369391914553288,0,12.5
12091,"Okaloosa County, Florida",2017,0.206,59955.0,6.1,36.7,15.1,74.5,13.582090356802096,0,25.5
12093,"Okeechobee County, Florida",2017,0.252,39059.0,9.0,41.0,19.3,64.0,18.636813524864245,0,36.0
12095,"Orange County, Florida",2017,0.215,51586.0,6.8,34.7,11.1,41.6,16.20093688170109,0,58.4
12097,"Osceola County, Florida",2017,0.247,47343.0,6.6,35.7,12.5,34.2,18.365283532249087,0,65.8
12099,"Palm Beach County, Florida",2017,0.22,57256.0,7.4,44.4,23.0,56.0,14.842257397123312,0,44.0
12101,"Pasco County, Florida",2017,0.205,48289.0,7.0,44.5,22.3,76.4,12.824710939213947,0,23.599999999999994
12103,"Pinellas County, Florida",2017,0.18,48968.0,6.4,47.6,23.4,74.7,12.611551142809963,0,25.299999999999997
12105,"Polk County, Florida",2017,0.26,45988.0,7.7,40.4,19.8,61.0,14.417904792665656,0,39.0
12107,"Putnam County, Florida",2017,0.363,33619.0,10.3,44.8,21.7,71.7,16.768365385964174,0,28.299999999999997
12109,"St. Johns County, Florida",2017,0.174,73640.0,5.3,43.1,18.6,83.6,8.791633875335139,0,16.400000000000006
12111,"St. Lucie County, Florida",2017,0.242,47132.0,7.6,44.6,22.8,58.6,15.454067143791864,0,41.4
12113,"Santa Rosa County, Florida",2017,0.195,62731.0,6.3,39.5,14.9,82.9,11.292813606289604,0,17.099999999999994
12115,"Sarasota County, Florida",2017,0.159,55236.0,5.7,55.1,34.8,83.5,12.09423639890882,0,16.5
12117,"Seminole County, Florida",2017,0.186,60739.0,6.6,39.1,14.4,62.3,11.30152329749104,0,37.7
12119,"Sumter County, Florida",2017,0.093,54771.0,6.6,66.4,54.2,84.7,6.487953599048185,0,15.299999999999997
12121,"Suwannee County, Florida",2017,0.33,40600.0,9.1,41.7,19.9,75.7,14.2978642978643,0,24.299999999999997
12123,"Taylor County, Florida",2017,0.429,37188.0,5.9,41.4,18.5,71.8,12.43686525824146,0,28.200000000000003
12125,"Union County, Florida",2017,0.297,37460.0,9.8,39.8,14.0,69.9,12.330691281228052,0,30.099999999999994
12127,"Volusia County, Florida",2017,0.248,43838.0,6.7,46.4,23.4,72.9,14.181692769934024,0,27.099999999999994
12129,"Wakulla County, Florida",2017,0.284,57866.0,6.9,40.7,13.4,79.3,11.266197836718666,0,20.700000000000003
12131,"Walton County, Florida",2017,0.208,50619.0,5.7,43.2,18.9,84.3,16.312253351162713,0,15.700000000000003
12133,"Washington County, Florida",2017,0.248,36989.0,10.1,41.9,17.3,77.6,13.322748922658198,0,22.400000000000006
13001,"Appling County, Georgia",2017,0.141,37089.0,7.7,39.3,16.2,69.6,17.49722530521643,0,30.400000000000006
13003,"Atkinson County, Georgia",2017,0.229,33063.0,8.4,34.9,12.5,56.6,24.79488416988417,0,43.4
13005,"Bacon County, Georgia",2017,0.135,38824.0,3.1,37.6,14.8,73.6,18.623672087994738,0,26.400000000000006
13009,"Baldwin County, Georgia",2017,0.124,37008.0,9.0,35.1,14.4,52.9,12.410550458715598,0,47.1
13011,"Banks County, Georgia",2017,0.315,42182.0,6.6,40.3,16.5,88.4,16.972601993572635,0,11.599999999999994
13013,"Barrow County, Georgia",2017,0.284,56119.0,6.8,35.1,11.5,73.0,15.535366471890926,0,27.0
13015,"Bartow County, Georgia",2017,0.309,52393.0,6.0,37.5,13.0,78.2,15.086825699620446,0,21.799999999999997
13017,"Ben Hill County, Georgia",2017,0.262,32344.0,5.2,39.0,15.8,56.5,18.313764823883417,0,43.5
13019,"Berrien County, Georgia",2017,0.296,38297.0,9.4,39.5,16.4,82.3,22.455616569813937,0,17.700000000000003
13021,"Bibb County, Georgia",2017,0.205,38183.0,10.4,36.0,14.4,39.3,14.376043031056565,0,60.7
13023,"Bleckley County, Georgia",2017,0.232,40688.0,7.7,37.4,16.9,68.8,11.654861558274307,0,31.200000000000003
13025,"Brantley County, Georgia",2017,0.241,36812.0,7.8,40.3,15.0,92.6,21.112564018742507,0,7.400000000000006
13027,"Brooks County, Georgia",2017,0.352,34890.0,13.6,43.2,18.9,56.8,19.435877666409663,0,43.2
13029,"Bryan County, Georgia",2017,0.227,68589.0,7.9,34.8,10.1,74.3,12.243568870074895,0,25.700000000000003
13031,"Bulloch County, Georgia",2017,0.29,39305.0,9.3,28.1,10.6,64.0,14.117727771679473,0,36.0
13033,"Burke County, Georgia",2017,0.344,38707.0,5.8,37.4,14.1,47.0,14.968991210458215,0,53.0
13035,"Butts County, Georgia",2017,0.317,39655.0,7.6,38.4,14.7,66.6,13.015205125753084,0,33.400000000000006
13037,"Calhoun County, Georgia",2017,0.241,29617.0,14.9,38.4,14.0,32.5,18.763464024127533,0,67.5
13039,"Camden County, Georgia",2017,0.288,53687.0,8.2,31.6,11.7,70.1,12.220387948823772,0,29.900000000000006
13043,"Candler County, Georgia",2017,0.237,33125.0,6.3,37.9,16.7,61.2,19.3390452876377,0,38.8
13045,"Carroll County, Georgia",2017,0.127,46844.0,9.4,34.4,12.7,71.1,13.79995603429325,0,28.900000000000006
13047,"Catoosa County, Georgia",2017,0.295,54537.0,5.4,39.6,16.2,91.4,13.019407527490172,0,8.599999999999994
13049,"Charlton County, Georgia",2017,0.361,43257.0,10.4,41.4,14.3,62.0,19.50623525446579,0,38.0
13051,"Chatham County, Georgia",2017,0.32,52215.0,8.7,34.9,14.0,49.1,15.463119065116212,0,50.9
13053,"Chattahoochee County, Georgia",2017,0.134,46096.0,15.2,23.7,3.7,59.1,9.100860046911649,0,40.9
13055,"Chattooga County, Georgia",2017,0.386,35718.0,9.5,40.3,16.6,83.1,15.651836188667849,0,16.900000000000006
13057,"Cherokee County, Georgia",2017,0.127,75477.0,4.9,38.0,12.3,79.9,11.77895875384314,0,20.099999999999994
13059,"Clarke County, Georgia",2017,0.121,34557.0,7.6,27.3,9.9,55.6,14.673709264602794,0,44.4
13063,"Clayton County, Georgia",2017,0.23,44106.0,10.3,32.4,8.4,11.2,20.9856010880492,0,88.8
13065,"Clinch County, Georgia",2017,0.256,21838.0,9.1,37.6,15.2,65.7,21.94976076555024,0,34.3
13067,"Cobb County, Georgia",2017,0.139,72004.0,6.0,36.4,11.0,53.1,14.11891403232416,0,46.9
13069,"Coffee County, Georgia",2017,0.147,36572.0,5.7,35.9,13.0,58.6,21.471479050984353,0,41.4
13071,"Colquitt County, Georgia",2017,0.306,34503.0,7.2,36.0,14.2,56.5,25.71642877628009,0,43.5
13073,"Columbia County, Georgia",2017,0.198,74162.0,5.8,36.4,12.3,70.1,8.232135185450378,0,29.900000000000006
13075,"Cook County, Georgia",2017,0.369,35539.0,5.8,37.0,15.1,64.9,20.633526553076877,0,35.099999999999994
13077,"Coweta County, Georgia",2017,0.136,67570.0,5.4,37.9,12.8,71.5,10.153008487530752,0,28.5
13079,"Crawford County, Georgia",2017,0.163,41032.0,12.6,44.2,17.0,73.5,12.310962151557264,0,26.5
13081,"Crisp County, Georgia",2017,0.398,33194.0,14.8,38.3,16.9,50.6,17.862676523971846,0,49.4
13083,"Dade County, Georgia",2017,0.332,43163.0,4.8,41.8,17.7,93.8,15.256450108797017,0,6.200000000000003
13085,"Dawson County, Georgia",2017,0.192,62284.0,6.1,43.3,19.1,92.8,11.59951686653438,0,7.200000000000003
13087,"Decatur County, Georgia",2017,0.207,36934.0,6.5,37.9,15.6,50.9,18.598696461824954,0,49.1
13089,"DeKalb County, Georgia",2017,0.148,55876.0,8.5,35.5,11.1,29.1,16.031597749201428,0,70.9
13091,"Dodge County, Georgia",2017,0.298,35290.0,9.0,41.2,16.3,65.3,13.159952050867776,0,34.7
13093,"Dooly County, Georgia",2017,0.358,33389.0,10.5,43.5,17.5,42.6,16.958968920792884,0,57.4
13095,"Dougherty County, Georgia",2017,0.422,34541.0,15.8,35.0,14.2,26.2,18.04755525787006,0,73.8
13097,"Douglas County, Georgia",2017,0.211,59333.0,7.9,36.3,10.7,43.4,14.405054000964174,0,56.6
13099,"Early County, Georgia",2017,0.18,29493.0,8.7,40.5,18.5,46.1,18.02047781569966,0,53.9
13101,"Echols County, Georgia",2017,0.3,34315.0,5.5,38.1,10.9,65.0,25.20568436798803,0,35.0
13103,"Effingham County, Georgia",2017,0.321,64279.0,5.0,36.2,11.0,79.3,10.96535486041036,0,20.700000000000003
13105,"Elbert County, Georgia",2017,0.203,35207.0,7.7,42.3,19.3,63.5,14.427364776244689,0,36.5
13107,"Emanuel County, Georgia",2017,0.253,33089.0,10.3,37.2,15.3,59.4,19.75399302368276,0,40.6
13109,"Evans County, Georgia",2017,0.262,38736.0,6.6,37.3,15.9,56.5,15.699491989058226,0,43.5
13111,"Fannin County, Georgia",2017,0.173,43344.0,8.3,50.8,27.0,95.3,13.861141941053152,0,4.700000000000003
13113,"Fayette County, Georgia",2017,0.111,84861.0,5.5,43.5,16.5,64.1,7.292142009674181,0,35.900000000000006
13115,"Floyd County, Georgia",2017,0.318,46096.0,7.5,38.3,15.9,71.4,14.517701929192285,0,28.599999999999994
13117,"Forsyth County, Georgia",2017,0.079,96445.0,4.2,38.2,11.1,74.9,9.487762395409652,0,25.099999999999994
13119,"Franklin County, Georgia",2017,0.175,39246.0,6.3,41.1,19.0,83.9,17.652909000497267,0,16.099999999999994
13121,"Fulton County, Georgia",2017,0.169,61336.0,7.7,35.2,10.8,39.9,12.198245591251332,0,60.1
13123,"Gilmer County, Georgia",2017,0.246,46211.0,7.4,46.0,22.5,85.5,21.004317818651614,0,14.5
13127,"Glynn County, Georgia",2017,0.273,47546.0,6.7,40.8,18.2,63.8,15.489558827096117,0,36.2
13129,"Gordon County, Georgia",2017,0.319,43452.0,5.7,37.0,13.6,78.0,16.42372972296246,0,22.0
13131,"Grady County, Georgia",2017,0.246,39462.0,8.0,39.7,16.5,58.3,19.10297666934835,0,41.7
13133,"Greene County, Georgia",2017,0.148,45069.0,6.5,48.9,27.1,56.4,15.19980683327297,0,43.6
13135,"Gwinnett County, Georgia",2017,0.185,64496.0,5.8,34.9,8.9,39.3,18.288527458220173,0,60.7
13137,"Habersham County, Georgia",2017,0.195,44474.0,5.5,39.5,18.0,77.3,17.520440513932922,0,22.700000000000003
13139,"Hall County, Georgia",2017,0.238,55622.0,4.6,36.0,13.8,61.6,18.277893639207505,0,38.4
13141,"Hancock County, Georgia",2017,0.235,29268.0,4.0,44.3,20.6,24.1,9.051652549410395,0,75.9
13143,"Haralson County, Georgia",2017,0.253,43663.0,7.2,40.7,15.8,91.2,12.931520360715796,0,8.799999999999997
13145,"Harris County, Georgia",2017,0.125,69539.0,8.5,43.2,16.9,77.1,9.324601401597455,0,22.900000000000006
13147,"Hart County, Georgia",2017,0.153,41216.0,4.7,43.0,20.6,75.1,13.627538225062697,0,24.900000000000006
13149,"Heard County, Georgia",2017,0.16,44897.0,9.6,41.9,15.9,85.0,15.945191132832957,0,15.0
13151,"Henry County, Georgia",2017,0.144,64752.0,7.7,36.7,10.6,46.7,11.676722842545717,0,53.3
13153,"Houston County, Georgia",2017,0.136,55965.0,7.8,35.1,11.9,57.5,13.856541003355408,0,42.5
13155,"Irwin County, Georgia",2017,0.19,34677.0,7.4,39.7,18.2,67.6,17.485549132947977,0,32.400000000000006
13157,"Jackson County, Georgia",2017,0.215,57999.0,6.5,38.7,14.3,82.4,13.587154078358855,0,17.599999999999994
13159,"Jasper County, Georgia",2017,0.235,42067.0,7.2,42.2,16.4,73.6,13.973607038123168,0,26.400000000000006
13161,"Jeff Davis County, Georgia",2017,0.157,37267.0,5.0,36.3,15.0,71.6,17.74528871303065,0,28.400000000000006
13163,"Jefferson County, Georgia",2017,0.288,29640.0,8.5,38.6,16.9,41.7,18.0202881695419,0,58.3
13165,"Jenkins County, Georgia",2017,0.208,27197.0,6.3,40.6,15.6,56.2,17.679620424762767,0,43.8
13167,"Johnson County, Georgia",2017,0.308,36423.0,11.4,41.6,17.3,62.6,17.460483617711713,0,37.4
13169,"Jones County, Georgia",2017,0.132,55110.0,8.7,39.7,16.1,71.9,11.72257286717254,0,28.099999999999994
13171,"Lamar County, Georgia",2017,0.318,41157.0,11.4,38.1,16.2,65.0,16.749806008203084,0,35.0
13173,"Lanier County, Georgia",2017,0.358,31109.0,10.6,33.8,12.6,68.7,17.51936404402772,0,31.299999999999997
13175,"Laurens County, Georgia",2017,0.314,35202.0,5.1,38.3,16.3,58.2,12.867536269318524,0,41.8
13177,"Lee County, Georgia",2017,0.28,65018.0,7.1,36.9,11.2,72.8,10.730084580811834,0,27.200000000000003
13179,"Liberty County, Georgia",2017,0.204,43493.0,11.9,27.9,8.0,40.3,12.742692553872413,0,59.7
13181,"Lincoln County, Georgia",2017,0.331,37711.0,6.0,47.9,21.7,65.4,13.161659513590845,0,34.599999999999994
13183,"Long County, Georgia",2017,0.221,53083.0,17.2,31.6,8.2,58.5,17.985232067510548,0,41.5
13185,"Lowndes County, Georgia",2017,0.305,39911.0,9.2,30.1,11.1,54.5,16.66130677276194,0,45.5
13187,"Lumpkin County, Georgia",2017,0.217,43039.0,6.0,37.3,16.2,90.8,13.45139532653518,0,9.200000000000003
13189,"McDuffie County, Georgia",2017,0.432,40469.0,8.1,37.8,16.3,54.2,15.191013366195849,0,45.8
13191,"McIntosh County, Georgia",2017,0.307,43285.0,9.2,49.2,23.4,61.7,16.261387274944408,0,38.3
13193,"Macon County, Georgia",2017,0.286,30851.0,16.8,40.6,15.3,32.6,20.578750848608284,0,67.4
13195,"Madison County, Georgia",2017,0.181,47653.0,8.0,41.0,16.0,82.9,14.60401267159451,0,17.099999999999994
13197,"Marion County, Georgia",2017,0.285,39015.0,10.0,43.3,18.0,59.2,12.969969259872313,0,40.8
13199,"Meriwether County, Georgia",2017,0.285,36368.0,8.1,42.0,19.0,56.3,14.53084894001331,0,43.7
13201,"Miller County, Georgia",2017,0.157,37255.0,5.7,43.1,20.8,68.4,13.561691716183152,0,31.599999999999994
13205,"Mitchell County, Georgia",2017,0.463,34122.0,15.2,38.8,15.2,46.3,19.58965297207088,0,53.7
13207,"Monroe County, Georgia",2017,0.156,50666.0,9.4,43.3,17.1,72.1,12.282138261785004,0,27.900000000000006
13209,"Montgomery County, Georgia",2017,0.158,40308.0,6.6,39.4,15.6,64.5,14.432989690721648,0,35.5
13211,"Morgan County, Georgia",2017,0.163,59572.0,5.7,44.2,18.4,71.6,12.759277945958068,0,28.400000000000006
13213,"Murray County, Georgia",2017,0.347,41617.0,7.4,37.6,13.4,83.3,17.999745190470122,0,16.700000000000003
13215,"Muscogee County, Georgia",2017,0.219,43239.0,10.0,33.7,12.2,41.1,13.714803271264554,0,58.9
13217,"Newton County, Georgia",2017,0.224,52784.0,9.0,36.2,12.0,48.7,12.861970965511944,0,51.3
13219,"Oconee County, Georgia",2017,0.071,77388.0,4.4,40.1,14.2,84.9,7.627592375202638,0,15.099999999999994
13221,"Oglethorpe County, Georgia",2017,0.132,43938.0,5.8,42.5,17.7,75.9,13.2041646555885,0,24.099999999999994
13223,"Paulding County, Georgia",2017,0.198,63669.0,5.2,35.6,9.7,73.0,11.597785248170853,0,27.0
13225,"Peach County, Georgia",2017,0.234,43645.0,8.6,35.8,14.4,46.0,14.42364824717766,0,54.0
13227,"Pickens County, Georgia",2017,0.209,61542.0,7.0,44.9,20.6,93.6,12.33932308101106,0,6.400000000000006
