"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US27139","Scott County, Minnesota","138005","410","69146","143","6406","227","6266","240","140","89","13917","237","13351","286","566","166","5318","128","4573","229","745","220","8615","177","7460","324","1155","334","10685","110","10149","182","536","148","11046","96","10591","155","455","129","7444","116","7208","147","236","108","3792","97","3747","103","45","46","1923","102","1903","114","20","31","68859","351","6006","199","5813","242","193","123","13750","205","13376","232","374","148","4919","98","4469","193","450","181","8749","185","8047","242","702","169","10620","116","9975","223","645","173","10837","130","10401","207","436","159","7324","69","6980","129","344","119","4036","97","4004","93","32","27","2618","308","2618","308","0","20",
"0500000US27141","Sherburne County, Minnesota","89223","326","45045","295","3810","180","3773","183","37","30","8911","190","8711","225","200","98","3884","196","3483","257","401","214","5799","212","5299","263","500","186","6478","213","6216","217","262","114","7065","140","6709","162","356","144","4993","75","4799","104","194","74","2673","36","2661","41","12","20","1432","63","1432","63","0","20","44178","206","3528","182","3447","179","81","70","8708","199","8581","220","127","79","3503","158","3335","173","168","100","5783","176","5553","201","230","93","6497","160","6364","159","133","62","6786","125","6414","157","372","166","4819","52","4516","160","303","158","2729","54","2726","53","3","5","1825","99","1825","99","0","20",
"0500000US27143","Sibley County, Minnesota","14826","45","7512","44","612","40","599","41","13","13","1279","43","1228","43","51","29","556","29","520","36","36","20","818","34","719","36","99","43","942","37","898","37","44","25","1104","34","1018","40","86","37","1075","17","1014","29","61","22","624","7","624","7","0","14","502","21","502","21","0","14","7314","48","503","34","501","34","2","3","1253","28","1211","37","42","24","505","24","454","31","51","27","747","26","674","29","73","30","861","33","791","29","70","33","1100","32","1025","34","75","35","951","21","894","37","57","30","693","12","692","12","1","2","701","38","701","38","0","14",
"0500000US27145","Stearns County, Minnesota","152512","234","76507","187","6125","175","5952","179","173","76","11674","164","11325","205","349","125","12124","103","10939","287","1185","279","10191","98","8813","258","1378","231","8661","115","8124","178","537","136","9763","109","9241","177","522","140","9078","63","8741","103","337","93","5109","87","5102","86","7","8","3782","116","3778","113","4","9","76005","181","5690","157","5493","180","197","75","11623","140","11264","160","359","116","11843","53","11072","203","771","203","9077","132","8444","162","633","124","8235","152","7859","155","376","112","9725","148","9236","175","489","136","9046","76","8664","113","382","106","5610","66","5599","73","11","21","5156","133","5156","133","0","20",
"0500000US27147","Steele County, Minnesota","36154","121","17906","132","1331","84","1291","86","40","31","3231","84","3105","103","126","58","1556","65","1438","84","118","56","2161","85","1810","128","351","101","2055","89","1949","94","106","43","2600","84","2459","82","141","75","2478","76","2375","95","103","61","1399","13","1399","13","0","18","1095","24","1095","24","0","18","18248","150","1518","80","1505","80","13","10","3209","87","3147","86","62","28","1244","78","1179","89","65","45","2119","92","2014","87","105","51","2266","105","2118","110","148","82","2512","80","2374","103","138","61","2295","62","2234","76","61","44","1526","23","1526","23","0","18","1559","103","1559","103","0","18",
"0500000US27149","Stevens County, Minnesota","9676","79","4880","88","366","57","366","57","0","12","709","61","682","58","27","21","958","96","878","109","80","59","584","43","563","43","21","15","448","13","415","27","33","23","499","6","479","14","20","13","575","8","570","11","5","7","348","12","348","12","0","12","393","53","393","53","0","12","4796","110","291","35","291","35","0","12","685","62","664","61","21","13","1035","82","1006","85","29","28","502","43","466","52","36","25","436","40","422","40","14","9","479","6","435","39","44","38","545","11","536","14","9","8","366","25","366","25","0","12","457","51","457","51","0","12",
"0500000US27151","Swift County, Minnesota","9350","111","4740","56","336","32","320","34","16","13","742","37","722","41","20","16","383","28","309","43","74","46","543","39","467","52","76","40","486","18","456","24","30","18","662","17","612","30","50","25","718","10","682","16","36","14","482","9","482","9","0","12","388","27","388","27","0","12","4610","94","370","39","366","39","4","6","653","30","635","33","18","12","314","24","291","22","23","19","517","45","480","47","37","23","486","25","442","23","44","24","601","14","575","17","26","16","650","11","622","17","28","16","468","14","468","14","0","12","551","92","551","92","0","12",
"0500000US27153","Todd County, Minnesota","24150","109","12313","75","959","64","817","70","142","39","2028","59","1765","89","263","67","997","45","802","71","195","49","1221","36","961","72","260","67","1318","38","1115","56","203","53","1635","37","1478","50","157","34","1969","22","1798","40","171","45","1314","21","1312","21","2","3","872","33","866","36","6","8","11837","91","994","74","837","87","157","54","1861","61","1593","79","268","82","891","42","716","42","175","59","1139","52","962","49","177","45","1202","43","986","50","216","57","1646","29","1499","47","147","45","1748","21","1631","38","117","32","1316","17","1312","18","4","4","1040","74","1035","76","5","8",
"0500000US27155","Traverse County, Minnesota","3310","56","1612","33","82","9","82","9","0","9","243","13","234","12","9","7","118","11","109","6","9","10","147","17","141","18","6","6","149","8","145","9","4","5","231","18","202","14","29","21","260","10","247","16","13","12","177","14","173","10","4","7","205","17","205","17","0","9","1698","53","89","17","74","9","15","16","281","16","276","17","5","6","97","4","94","6","3","5","165","20","149","25","16","19","167","18","153","17","14","10","212","9","201","9","11","9","243","25","238","24","5","5","182","21","182","21","0","9","262","51","262","51","0","9",
"0500000US27157","Wabasha County, Minnesota","21148","97","10537","101","774","67","764","66","10","8","1623","68","1550","87","73","45","777","31","626","64","151","67","1117","64","981","78","136","48","1197","44","1111","45","86","39","1589","38","1489","53","100","32","1616","7","1545","29","71","28","1083","14","1083","14","0","16","761","69","761","69","0","16","10611","79","728","72","691","76","37","24","1643","45","1578","60","65","34","733","20","692","33","41","22","1121","53","1042","69","79","42","1193","45","1133","55","60","29","1578","36","1487","49","91","36","1564","29","1491","46","73","33","1123","11","1123","11","0","16","928","43","928","43","0","16",
"0500000US27159","Wadena County, Minnesota","13463","129","6704","98","590","66","570","68","20","13","1113","101","1046","109","67","47","524","18","424","98","100","95","687","10","580","44","107","42","715","28","651","41","64","29","870","62","749","78","121","52","916","9","846","28","70","26","746","22","746","22","0","14","543","54","543","54","0","14","6759","100","537","53","509","60","28","15","1123","64","1074","67","49","25","498","27","478","30","20","8","700","46","656","48","44","22","670","8","640","13","30","13","828","19","749","39","79","41","929","25","857","34","72","25","752","24","752","24","0","14","722","70","722","70","0","14",
"0500000US27161","Waseca County, Minnesota","17873","286","8892","128","718","70","693","74","25","32","1458","77","1416","86","42","41","629","18","534","58","95","56","1251","109","1123","126","128","81","1013","29","947","49","66","51","1205","27","1169","39","36","28","1263","24","1235","33","28","22","795","22","795","22","0","14","560","31","560","31","0","14","8981","251","669","58","638","42","31","40","1587","59","1518","101","69","57","714","99","615","76","99","81","1080","126","937","97","143","97","1003","97","964","110","39","40","1137","65","1045","76","92","55","1262","40","1239","44","23","15","758","33","758","33","0","14","771","69","771","69","0","14",
"0500000US27163","Washington County, Minnesota","245438","595","120507","259","9493","231","9039","232","454","133","22468","236","21649","311","819","221","9917","138","9082","229","835","201","13896","185","12318","299","1578","273","15619","97","14692","240","927","218","18676","112","17903","205","773","184","16253","93","15889","125","364","101","9112","104","9095","106","17","18","5073","96","5073","96","0","20","124931","561","8890","270","8639","268","251","116","21936","277","21118","368","818","221","9286","28","8733","173","553","175","14714","59","13956","181","758","168","16370","81","15735","179","635","164","20002","53","19284","180","718","175","16926","66","16552","121","374","110","9811","99","9796","104","15","23","6996","471","6885","463","111","68",
"0500000US27165","Watonwan County, Minnesota","10861","60","5354","96","471","40","430","55","41","37","831","64","726","80","105","61","481","18","341","42","140","46","717","81","434","65","283","94","458","55","360","48","98","75","701","74","590","54","111","65","783","56","711","28","72","58","493","18","485","22","8","9","419","38","419","38","0","14","5507","101","475","43","347","81","128","75","894","65","731","115","163","119","416","49","316","48","100","48","585","53","446","72","139","53","630","51","512","67","118","71","628","50","598","49","30","18","793","59","734","43","59","45","512","28","501","21","11","15","574","61","574","61","0","14",
"0500000US27167","Wilkin County, Minnesota","6323","52","3172","68","218","33","218","33","0","12","557","24","525","26","32","21","219","19","184","45","35","41","328","24","309","26","19","12","336","7","293","25","43","26","505","7","483","18","22","17","519","17","511","22","8","9","249","23","249","23","0","12","241","24","241","24","0","12","3151","67","200","26","190","28","10","11","509","33","474","34","35","34","124","33","124","33","0","12","418","22","400","26","18","14","369","26","354","29","15","13","478","25","405","46","73","44","455","26","450","26","5","4","303","35","303","35","0","12","295","33","295","33","0","12",
"0500000US27169","Winona County, Minnesota","50619","166","24958","155","1383","75","1327","84","56","32","3393","87","3142","127","251","100","4963","119","4408","244","555","227","3121","86","2548","135","573","121","2466","56","2055","130","411","131","3013","87","2735","112","278","83","3277","42","3102","68","175","65","2011","55","2009","55","2","3","1331","65","1321","66","10","16","25661","117","1470","87","1367","97","103","72","3163","86","3001","109","162","56","5665","91","5266","172","399","148","2859","106","2546","124","313","107","2335","61","2190","64","145","55","3011","60","2873","92","138","60","3176","29","3094","40","82","30","2078","47","2060","40","18","23","1904","79","1904","79","0","20",
"0500000US27171","Wright County, Minnesota","129131","200","65004","239","6070","234","5917","260","153","90","13037","247","12705","255","332","120","4750","119","4462","178","288","130","8172","180","7196","240","976","213","9446","152","9004","192","442","125","9738","125","9275","209","463","159","7161","75","6720","191","441","175","4236","109","4236","109","0","20","2394","71","2394","71","0","20","64127","229","5652","222","5443","228","209","111","12612","209","12264","249","348","147","4484","143","4265","178","219","109","8305","137","7687","225","618","184","9344","168","9002","206","342","117","9222","114","8842","156","380","102","7111","73","6866","101","245","76","4453","72","4430","57","23","38","2944","132","2939","132","5","8",
"0500000US27173","Yellow Medicine County, Minnesota","9863","87","5047","50","357","24","315","22","42","24","868","20","784","34","84","26","380","15","318","24","62","25","593","27","524","40","69","36","559","31","455","48","104","40","652","22","636","25","16","13","771","8","716","21","55","19","473","10","473","10","0","14","394","41","394","41","0","14","4816","68","380","32","356","35","24","12","725","32","672","35","53","22","321","12","304","13","17","10","554","25","476","25","78","33","488","23","400","33","88","40","670","19","638","24","32","19","667","12","633","22","34","19","493","12","493","12","0","14","518","66","518","66","0","14",
