"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US32019","Lyon County, Nevada","51116","167","25568","219","1979","146","1416","195","563","179","4431","197","3566","349","865","281","1915","81","744","220","1171","237","2585","118","1710","238","875","217","3269","92","2573","213","696","199","3773","89","2373","286","1400","282","3396","81","2940","246","456","216","2737","97","2731","97","6","10","1483","92","1459","99","24","40","25548","220","1822","159","1673","192","149","85","4314","188","3577","226","737","226","1861","137","1143","266","718","218","2689","147","1944","230","745","203","3030","132","2238","240","792","210","3830","137","2635","296","1195","293","3788","175","2915","296","873","230","2624","119","2624","119","0","31","1590","131","1586","130","4","7",
"0500000US32021","Mineral County, Nevada","4600","74","2297","174","95","57","77","51","18","25","199","82","139","67","60","55","290","91","190","89","100","64","240","91","94","58","146","66","194","80","185","79","9","12","402","125","334","131","68","45","412","129","350","120","62","41","274","80","274","80","0","13","191","64","191","64","0","13","2303","171","118","71","58","40","60","59","298","95","164","72","134","74","111","60","61","51","50","44","166","80","128","74","38","37","181","68","156","65","25","27","397","114","307","105","90","62","431","105","293","93","138","84","288","92","280","92","8","13","313","79","313","79","0","13",
"0500000US32023","Nye County, Nevada","43514","120","21959","202","1225","111","1001","131","224","95","3434","148","3088","185","346","114","1380","92","678","182","702","168","1565","100","680","133","885","151","2179","146","1523","205","656","171","3331","206","2225","216","1106","226","3460","75","2930","176","530","161","3543","107","3543","107","0","28","1842","85","1828","93","14","22","21555","175","1197","87","1039","134","158","98","3059","146","2468","235","591","187","1361","134","654","179","707","159","1644","129","1133","134","511","157","2565","181","1534","250","1031","235","3107","143","2200","208","907","219","3573","89","2849","207","724","183","3232","96","3232","96","0","28","1817","75","1813","75","4","6",
"0500000US32027","Pershing County, Nevada","4884","176","2568","183","263","50","222","58","41","33","456","46","266","66","190","61","138","88","129","84","9","13","254","102","129","67","125","88","319","83","274","76","45","37","377","83","339","75","38","26","320","67","294","66","26","25","302","42","282","48","20","25","139","22","139","22","0","19","2316","80","186","86","179","88","7","12","367","82","277","74","90","58","158","80","83","49","75","56","215","70","170","75","45","41","358","63","208","52","150","73","327","50","280","74","47","54","346","42","265","66","81","47","236","15","236","15","0","19","123","20","123","20","0","19",
"0500000US32029","Storey County, Nevada","3991","13","2005","135","37","34","37","34","0","13","258","98","203","94","55","53","69","68","41","45","28","30","126","72","76","63","50","39","246","101","141","101","105","68","331","98","243","96","88","70","549","112","399","107","150","80","246","81","238","79","8","14","143","58","143","58","0","13","1986","133","122","70","122","70","0","13","240","109","137","108","103","75","77","54","55","45","22","31","77","39","30","26","47","35","259","58","158","60","101","59","337","86","268","78","69","59","552","103","439","100","113","83","227","76","227","76","0","13","95","56","95","56","0","13",
"0500000US32031","Washoe County, Nevada","418700","794","210464","777","17194","398","14242","532","2952","489","33682","399","27041","804","6641","700","22064","320","13429","629","8635","649","28505","245","17657","638","10848","692","28093","138","20275","544","7818","546","30394","188","23644","564","6750","553","26661","61","22596","490","4065","498","15377","100","15301","114","76","61","8494","141","8450","145","44","34","208236","206","16716","326","13902","461","2814","430","31480","319","25685","639","5795","615","21626","102","14900","670","6726","664","27649","150","19763","636","7886","587","27105","99","20299","515","6806","525","29997","64","24475","506","5522","495","26576","88","22473","477","4103","458","15565","51","15270","123","295","117","11522","141","11399","164","123","72",
"0500000US32033","White Pine County, Nevada","9357","103","4796","189","343","37","298","62","45","51","654","77","561","85","93","57","478","106","325","122","153","123","391","76","293","85","98","77","666","92","472","112","194","103","768","75","703","85","65","44","728","45","654","56","74","45","418","27","416","27","2","4","350","50","350","50","0","21","4561","188","340","46","275","70","65","59","780","80","621","115","159","78","396","131","319","142","77","55","471","59","266","61","205","74","534","85","420","72","114","78","728","82","542","91","186","97","633","56","498","79","135","73","377","19","377","19","0","21","302","23","302","23","0","21",
"0500000US32510","Carson City, Nevada","53610","300","27220","288","1921","134","1675","179","246","155","4143","149","3316","270","827","251","2499","159","1206","226","1293","292","3283","201","1938","273","1345","261","3548","166","2445","279","1103","240","4175","154","3207","250","968","227","3644","87","2967","182","677","177","2314","109","2296","110","18","31","1693","81","1693","81","0","31","26390","153","1940","149","1663","237","277","194","3820","154","3387","188","433","161","2142","69","1330","224","812","218","2906","67","1987","217","919","211","3123","65","2308","207","815","196","3863","53","3248","177","615","177","3745","29","3042","179","703","175","2497","80","2455","88","42","48","2354","115","2347","115","7","13",
"0500000US33001","Belknap County, New Hampshire","59467","183","28960","195","1824","160","1761","163","63","57","4515","151","4299","199","216","105","2076","75","1483","167","593","156","2915","90","2058","209","857","216","3643","87","2907","208","736","190","4848","92","4011","221","837","209","4648","57","4265","128","383","119","2741","49","2741","49","0","27","1750","77","1750","77","0","27","30507","161","1734","154","1655","147","79","78","4473","145","4157","201","316","136","2017","91","1498","173","519","151","3207","94","2612","205","595","189","3846","115","3172","222","674","189","5150","75","4447","213","703","198","4885","117","4394","118","491","158","2752","64","2752","64","0","27","2443","88","2430","91","13","20",
"0500000US33003","Carroll County, New Hampshire","47400","108","23679","166","1227","113","1169","104","58","43","3361","131","3060","153","301","117","1472","90","973","174","499","123","2026","105","1140","170","886","172","2693","34","2148","126","545","122","4086","120","3104","237","982","198","4112","53","3588","175","524","163","2801","23","2791","23","10","12","1901","42","1901","42","0","24","23721","155","1166","135","1098","140","68","42","3069","145","2874","159","195","107","1333","31","781","143","552","138","1995","74","1433","131","562","159","2816","39","2114","148","702","145","4206","76","3309","189","897","174","4185","46","3548","163","637","172","2768","89","2764","90","4","6","2183","73","2183","73","0","24",
"0500000US33005","Cheshire County, New Hampshire","76393","216","37204","202","2258","141","2213","143","45","37","5399","175","5020","202","379","148","4969","98","4199","221","770","198","3756","151","2745","229","1011","195","4559","120","3780","179","779","173","5784","89","4793","209","991","204","5457","91","4750","186","707","192","2983","42","2979","41","4","5","2039","48","2039","48","0","27","39189","185","2246","119","2204","118","42","42","5199","121","4816","152","383","144","5483","99","4820","194","663","177","3989","80","3316","200","673","179","4695","76","4103","140","592","122","6186","76","5513","173","673","159","5378","39","4788","146","590","140","3155","47","3125","63","30","38","2858","121","2858","121","0","27",
"0500000US33007","Coos County, New Hampshire","31791","199","15880","180","821","60","752","68","69","37","2385","102","2097","156","288","121","1061","62","647","87","414","94","1529","79","1068","114","461","104","2003","78","1589","133","414","107","2690","55","2164","131","526","118","2620","46","2207","88","413","85","1648","30","1626","48","22","34","1123","56","1123","56","0","24","15911","139","851","72","847","73","4","7","2109","86","1917","110","192","83","965","15","692","75","273","77","1467","29","1236","68","231","63","1969","54","1490","103","479","99","2694","56","2104","124","590","114","2600","42","2288","81","312","76","1586","34","1577","36","9","13","1670","87","1670","87","0","24",
"0500000US33009","Grafton County, New Hampshire","88381","158","43728","152","2532","193","2439","195","93","55","5795","185","5503","185","292","109","6440","131","5479","242","961","231","4842","175","3610","268","1232","249","4878","135","3890","219","988","181","6709","129","5584","212","1125","190","6294","57","5501","150","793","153","3665","39","3655","42","10","16","2573","41","2573","41","0","27","44653","151","2408","134","2217","172","191","90","5526","119","5181","153","345","115","6126","117","5135","288","991","269","4720","120","3855","180","865","169","5292","76","4490","177","802","163","6907","60","6050","159","857","144","6394","62","5503","188","891","186","3709","53","3692","59","17","23","3571","108","3541","108","30","42",
"0500000US33011","Hillsborough County, New Hampshire","397245","345","196892","234","14640","386","14431","371","209","111","33218","385","31815","527","1403","322","17495","126","13274","388","4221","378","24552","126","19010","490","5542","502","28488","138","23994","555","4494","547","33820","95","29834","464","3986","467","24490","70","22622","292","1868","277","12167","108","12022","153","145","113","8022","111","8006","114","16","18","200353","268","13900","313","13609","314","291","123","31743","308","30804","366","939","235","16754","78","13789","446","2965","446","24667","81","20611","478","4056","473","28820","58","25316","431","3504","435","33830","42","30594","386","3236","378","24953","69","22795","254","2158","251","13652","91","13549","111","103","66","12034","226","11992","233","42","32",
"0500000US33013","Merrimack County, New Hampshire","143302","374","69896","389","4815","196","4624","208","191","97","11521","208","11182","231","339","118","6490","165","5068","264","1422","245","7542","198","5771","365","1771","350","9478","167","8030","272","1448","256","11911","119","10163","274","1748","278","9721","121","8912","202","809","175","4978","88","4978","88","0","27","3440","77","3440","77","0","27","73406","248","4443","197","4315","221","128","86","10887","171","10525","191","362","131","6555","117","5348","247","1207","213","7917","150","6868","218","1049","186","9954","149","8664","242","1290","234","12587","101","11531","209","1056","182","10383","92","9571","187","812","165","5558","72","5540","77","18","23","5122","172","5122","172","0","27",
"0500000US33015","Rockingham County, New Hampshire","293692","296","144882","251","9206","296","8804","335","402","143","24900","304","24015","380","885","263","11142","127","8891","382","2251","387","14629","149","11249","349","3380","341","20844","175","18612","351","2232","324","27086","108","24356","340","2730","342","20403","105","18998","231","1405","224","10344","114","10320","113","24","40","6328","111","6270","132","58","74","148810","193","9063","280","8546","300","517","175","23858","272","22816","369","1042","268","10317","106","8892","256","1425","232","14739","123","12343","367","2396","352","22120","90","19794","344","2326","358","27638","55","25121","326","2517","322","20775","116","19127","297","1648","297","11148","102","11143","103","5","9","9152","169","9041","168","111","100",
