"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US29207","Stoddard County, Missouri","29471","117","14290","103","992","97","917","110","75","47","2278","85","2063","116","215","89","1242","39","688","113","554","113","1674","38","1048","133","626","132","1878","65","1390","155","488","155","2105","55","1668","136","437","142","1807","39","1572","95","235","90","1356","18","1351","19","5","7","958","17","958","17","0","20","15181","137","1228","96","1130","93","98","48","2186","99","2032","122","154","75","1222","55","825","95","397","90","1731","43","1209","107","522","114","1769","41","1248","136","521","129","2159","45","1767","91","392","87","2027","18","1800","70","227","68","1521","36","1521","36","0","20","1338","86","1338","86","0","20",
"0500000US29209","Stone County, Missouri","31580","122","15477","87","826","71","765","83","61","52","2104","80","1845","138","259","111","982","46","637","124","345","119","1263","58","615","114","648","124","1552","22","1008","120","544","124","2237","17","1490","146","747","147","2635","20","2273","145","362","144","2522","39","2522","39","0","23","1356","32","1352","33","4","8","16103","103","827","91","726","85","101","52","2118","75","1872","126","246","113","869","6","605","112","264","112","1241","35","775","118","466","122","1697","35","1091","140","606","145","2435","42","1893","156","542","147","2982","42","2535","130","447","126","2498","22","2491","23","7","11","1436","81","1436","81","0","23",
"0500000US29211","Sullivan County, Missouri","6530","24","3358","66","247","30","237","27","10","15","585","48","558","53","27","20","247","37","182","43","65","26","398","64","240","60","158","51","421","37","356","41","65","32","498","38","390","50","108","40","439","35","389","40","50","18","302","15","302","15","0","15","221","22","221","22","0","15","3172","66","247","31","223","39","24","25","483","50","430","60","53","35","222","29","205","31","17","13","378","44","260","40","118","49","353","26","284","25","69","33","446","29","385","39","61","25","429","12","379","29","50","26","323","23","323","23","0","15","291","26","291","26","0","15",
"0500000US29213","Taney County, Missouri","51938","117","25174","237","1961","182","1798","212","163","122","3873","138","3436","190","437","155","2340","106","1328","199","1012","219","3033","140","1694","233","1339","217","2921","133","1712","206","1209","191","3529","183","2296","161","1233","249","3146","48","2606","139","540","140","2694","64","2694","64","0","26","1677","65","1677","65","0","26","26764","231","1981","245","1760","202","221","141","3570","206","3000","255","570","209","2797","130","1945","207","852","202","2943","164","1994","195","949","182","2989","130","1917","211","1072","207","3760","75","2504","234","1256","243","3718","86","2855","216","863","205","3020","48","3001","41","19","29","1986","100","1969","104","17","29",
"0500000US29215","Texas County, Missouri","24137","228","11690","235","1042","127","1031","129","11","17","1754","131","1589","170","165","115","935","142","539","120","396","149","1201","84","851","140","350","122","1225","64","932","115","293","104","1777","76","1358","131","419","118","1627","68","1436","97","191","71","1266","28","1266","28","0","20","863","28","851","33","12","19","12447","190","894","89","846","106","48","50","1937","88","1748","142","189","135","1052","153","878","171","174","85","1256","22","794","124","462","124","1390","114","1076","148","314","118","1748","37","1415","85","333","81","1796","45","1456","128","340","108","1272","32","1259","31","13","17","1102","67","1102","67","0","20",
"0500000US29217","Vernon County, Missouri","20472","111","9901","90","795","70","711","83","84","41","1912","103","1638","131","274","95","739","32","389","81","350","78","1111","48","710","101","401","103","1129","29","788","92","341","93","1403","42","1073","108","330","103","1340","22","1052","97","288","104","869","12","869","12","0","20","603","35","603","35","0","20","10571","106","803","85","735","108","68","62","1671","99","1477","131","194","80","974","35","857","65","117","56","1169","45","855","100","314","84","1212","33","835","114","377","115","1550","45","1156","93","394","87","1430","31","1317","65","113","59","975","30","975","30","0","20","787","57","787","57","0","20",
"0500000US29219","Warren County, Missouri","32477","90","16176","144","1197","77","1146","90","51","54","2981","159","2781","177","200","137","1162","34","881","101","281","103","1967","108","1547","114","420","147","1903","64","1667","139","236","124","2585","89","2197","139","388","150","2050","47","1877","105","173","103","1488","46","1488","46","0","23","843","27","843","27","0","23","16301","141","1418","147","1346","164","72","81","2514","155","2436","167","78","69","1137","19","912","118","225","119","2099","116","1719","134","380","136","1884","76","1633","111","251","124","2513","52","2220","105","293","104","2067","49","1986","73","81","54","1589","75","1589","75","0","23","1080","47","1080","47","0","23",
"0500000US29221","Washington County, Missouri","24067","191","11901","149","889","68","870","65","19","29","2041","73","1928","87","113","63","992","20","570","95","422","94","1359","98","1006","125","353","129","1620","85","1188","121","432","106","1822","72","1316","125","506","126","1562","44","1326","95","236","88","1044","42","1044","42","0","20","572","51","572","51","0","20","12166","118","981","109","924","140","57","83","1983","92","1861","107","122","72","1000","21","614","107","386","105","1482","82","1085","135","397","109","1515","3","1025","127","490","127","1809","20","1325","124","484","127","1668","54","1548","79","120","58","1071","19","1071","19","0","20","657","51","657","51","0","20",
"0500000US29223","Wayne County, Missouri","13281","37","6661","70","403","49","386","50","17","21","1050","64","977","87","73","60","508","24","229","84","279","86","608","13","409","77","199","77","701","7","426","80","275","79","1041","33","820","95","221","89","965","30","716","93","249","94","882","32","882","32","0","17","503","24","503","24","0","17","6620","67","411","52","405","52","6","9","902","58","821","95","81","51","477","27","335","67","142","66","590","4","441","69","149","70","805","52","530","66","275","83","1014","27","893","74","121","74","1026","39","838","70","188","66","832","17","832","17","0","17","563","26","563","26","0","17",
"0500000US29225","Webster County, Missouri","35513","153","17855","168","1630","139","1209","166","421","142","3626","161","2844","308","782","251","1395","50","686","169","709","166","1990","86","1289","155","701","148","2233","58","1724","160","509","152","2653","71","2104","147","549","149","2109","44","1801","102","308","96","1393","44","1393","44","0","23","826","32","826","32","0","23","17658","113","1524","97","1193","169","331","144","3235","102","2685","208","550","174","1334","42","888","144","446","136","1988","58","1298","154","690","157","2283","51","1695","142","588","146","2565","48","2041","117","524","115","2181","30","1823","116","358","112","1483","34","1483","34","0","23","1065","43","1065","43","0","23",
"0500000US29227","Worth County, Missouri","2060","32","1022","33","67","11","67","11","0","11","160","22","140","23","20","23","93","22","74","22","19","12","75","22","58","27","17","14","105","4","88","13","17","13","168","11","110","25","58","25","160","2","147","15","13","15","106","11","106","11","0","11","88","23","88","23","0","11","1038","37","56","5","55","5","1","3","158","20","133","20","25","16","84","17","62","21","22","17","80","17","69","20","11","10","101","11","88","16","13","16","152","27","115","28","37","19","143","4","124","13","19","14","143","11","143","11","0","11","121","27","121","27","0","11",
"0500000US29229","Wright County, Missouri","18416","61","8981","83","704","55","683","67","21","27","1697","71","1491","109","206","81","705","24","398","67","307","65","984","41","578","101","406","107","982","19","686","116","296","112","1284","25","951","93","333","92","1201","48","1042","89","159","79","866","9","866","9","0","17","558","27","558","27","0","17","9435","98","800","102","724","119","76","64","1546","91","1372","100","174","59","719","66","501","64","218","86","937","5","681","113","256","112","1086","44","747","84","339","81","1429","74","989","122","440","99","1189","25","960","92","229","90","964","25","936","45","28","36","765","50","765","50","0","17",
"0500000US29510","St. Louis city, Missouri","314135","475","150900","354","12818","316","12160","428","658","247","20930","356","19139","445","1791","335","17211","228","11361","508","5850","513","28214","141","20462","503","7752","507","19888","101","14436","425","5452","427","21347","116","15908","433","5439","428","17207","137","14083","367","3124","356","7761","119","7709","123","52","44","5524","109","5454","103","70","61","163235","274","12360","300","11764","292","596","201","20132","305","18595","424","1537","322","19235","67","14912","444","4323","430","30422","94","23125","531","7297","534","20005","67","14974","400","5031","391","21565","80","16584","437","4981","415","18920","98","15681","346","3239","344","10069","124","10011","132","58","45","10527","197","10460","209","67","60",
"0500000US30001","Beaverhead County, Montana","9143","86","4586","133","246","32","208","43","38","40","658","80","574","73","84","45","611","94","508","100","103","64","423","14","348","38","75","37","445","39","390","52","55","37","626","41","543","38","83","42","789","47","664","71","125","49","479","21","473","24","6","11","309","23","309","23","0","14","4557","120","260","34","209","59","51","47","592","70","554","79","38","33","605","18","565","40","40","36","447","34","335","54","112","40","460","44","374","65","86","41","662","39","617","44","45","20","709","33","619","52","90","39","471","43","471","43","0","14","351","22","349","22","2","3",
"0500000US30003","Big Horn County, Montana","12783","69","6396","91","878","107","612","112","266","103","1395","93","942","123","453","104","713","33","221","71","492","73","722","78","211","74","511","105","569","78","195","63","374","61","795","19","486","57","309","59","696","18","485","67","211","64","396","4","383","15","13","14","232","23","232","23","0","16","6387","84","702","68","541","86","161","58","1314","63","853","153","461","130","661","47","259","88","402","77","807","76","325","80","482","64","646","52","282","73","364","52","859","29","485","63","374","70","732","14","391","47","341","49","419","12","412","15","7","11","247","34","243","33","4","7",
"0500000US30005","Blaine County, Montana","6482","44","3287","32","325","18","225","39","100","36","736","25","456","52","280","51","303","11","125","36","178","38","386","17","175","34","211","40","304","14","172","28","132","27","473","15","297","42","176","43","386","2","282","32","104","32","215","19","206","22","9","10","159","24","158","24","1","2","3195","40","307","23","194","36","113","37","575","31","429","44","146","39","285","5","84","38","201","37","356","14","153","41","203","41","326","3","167","33","159","34","457","11","303","34","154","38","404","14","293","31","111","31","246","20","243","21","3","4","239","25","239","25","0","14",
