"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US26099","Macomb County, Michigan","871490","202","426863","272","28653","448","28170","450","483","137","70369","559","68477","616","1892","392","37754","619","34191","773","3563","494","52916","634","46284","856","6632","714","51731","164","46766","663","4965","630","57836","143","54294","632","3542","603","61622","127","58316","549","3306","527","41696","90","41376","162","320","140","24286","155","24266","155","20","21","444627","223","27292","502","26495","554","797","287","66437","660","64187","781","2250","389","36068","663","33184","791","2884","462","53338","636","49375","829","3963","572","52958","70","49368","579","3590","578","59855","67","56998","391","2857","389","64287","98","61323","425","2964","410","47346","130","47127","169","219","93","37046","156","37012","158","34","33",
"0500000US26101","Manistee County, Michigan","23722","62","11728","117","569","76","560","77","9","8","1686","74","1655","79","31","24","701","79","629","76","72","31","1055","58","946","69","109","48","1136","72","1077","73","59","26","1490","81","1335","93","155","68","1914","49","1813","57","101","36","2018","34","2018","34","0","20","1159","40","1159","40","0","20","11994","98","672","78","637","87","35","38","1588","82","1532","85","56","32","690","66","590","79","100","55","1021","40","936","67","85","47","1151","66","1070","68","81","30","1396","89","1327","93","69","29","2149","27","2042","43","107","37","1938","28","1932","29","6","7","1389","39","1389","39","0","20",
"0500000US26103","Marquette County, Michigan","64689","104","32463","186","1835","93","1816","92","19","17","4779","150","4742","153","37","30","4612","180","4341","224","271","157","3490","132","3111","172","379","132","3822","113","3549","133","273","101","3475","160","3242","176","233","95","4328","54","4033","132","295","112","4025","72","4025","72","0","26","2097","82","2097","82","0","26","32226","143","1773","103","1720","99","53","36","4639","214","4595","209","44","35","4902","203","4560","220","342","156","3201","141","3005","168","196","81","3614","67","3484","90","130","60","3336","36","3143","116","193","107","4316","61","4111","93","205","85","3861","55","3861","55","0","26","2584","78","2575","79","9","10",
"0500000US26105","Mason County, Michigan","28939","8","14525","86","921","64","892","64","29","24","2317","90","2142","103","175","75","1020","94","865","142","155","101","1489","120","1182","114","307","109","1552","55","1318","108","234","92","1588","45","1422","64","166","50","2285","56","2137","73","148","52","2180","23","2167","25","13","15","1173","38","1173","38","0","20","14414","85","851","64","828","70","23","20","2103","103","2043","103","60","31","930","114","846","126","84","66","1390","89","1303","92","87","38","1475","48","1397","65","78","48","1634","47","1462","74","172","70","2292","30","2121","71","171","63","2192","68","2188","68","4","5","1547","70","1546","71","1","4",
"0500000US26107","Mecosta County, Michigan","39867","18","19991","109","1280","113","1105","144","175","96","2950","133","2679","151","271","108","3094","163","2840","169","254","93","1904","123","1613","145","291","100","2012","45","1605","132","407","120","2174","67","1924","95","250","72","2902","49","2704","92","198","79","2351","35","2343","33","8","11","1324","43","1324","43","0","23","19876","108","1273","125","1174","128","99","51","2944","149","2687","164","257","110","2558","171","2361","167","197","86","1886","123","1749","133","137","69","2045","104","1850","130","195","73","2190","73","1951","103","239","75","2867","29","2755","58","112","50","2437","37","2435","37","2","6","1676","28","1676","28","0","23",
"0500000US26109","Menominee County, Michigan","23144","10","12006","77","673","57","649","60","24","15","1763","69","1725","69","38","16","802","75","729","84","73","32","1016","53","827","73","189","70","1373","45","1215","84","158","76","1483","35","1399","47","84","41","2058","43","1896","66","162","69","1734","27","1734","27","0","20","1104","44","1104","44","0","20","11138","76","511","34","506","35","5","4","1583","49","1538","54","45","24","801","76","770","83","31","19","932","73","857","81","75","43","1089","22","1015","41","74","37","1416","25","1369","48","47","41","1901","31","1762","49","139","54","1726","59","1723","59","3","4","1179","37","1179","37","0","20",
"0500000US26111","Midland County, Michigan","82774","120","41177","193","2779","169","2664","181","115","72","6824","206","6624","249","200","127","3451","197","3333","202","118","69","4598","212","4021","235","577","164","5225","167","4955","174","270","94","5232","123","5060","145","172","105","5969","95","5513","196","456","174","4223","104","4216","104","7","12","2876","68","2864","68","12","13","41597","150","2762","200","2713","192","49","49","6221","232","6123","229","98","55","3146","196","3024","191","122","67","4484","173","4201","194","283","116","5050","110","4858","131","192","81","5234","107","5033","144","201","94","5884","63","5586","121","298","101","4741","67","4741","67","0","26","4075","89","4030","93","45","57",
"0500000US26113","Missaukee County, Michigan","14992","4","7603","32","536","43","494","50","42","23","1249","43","1179","53","70","35","570","35","429","59","141","46","844","44","666","52","178","55","819","24","672","53","147","56","866","10","749","60","117","60","1205","9","1072","43","133","43","940","22","940","22","0","17","574","13","574","13","0","17","7389","32","504","32","479","37","25","20","1247","31","1116","55","131","50","462","48","426","49","36","19","798","52","713","56","85","34","867","38","791","46","76","30","840","15","756","33","84","28","1119","10","1013","33","106","32","913","15","913","15","0","17","639","27","639","27","0","17",
"0500000US26115","Monroe County, Michigan","153758","121","76728","214","5238","271","5031","322","207","182","12432","307","12268","327","164","86","6564","295","5982","322","582","267","8305","295","7456","313","849","217","9091","154","8491","260","600","224","10130","155","9758","198","372","115","11665","123","11155","147","510","105","8642","110","8627","113","15","17","4661","68","4661","68","0","26","77030","167","4444","186","4313","211","131","92","12372","232","12142","250","230","139","6051","319","5735","370","316","160","7834","283","7406","274","428","155","9149","174","8875","182","274","122","10072","122","9526","274","546","232","11713","45","11410","141","303","141","8971","84","8918","97","53","54","6424","121","6408","123","16","26",
"0500000US26117","Montcalm County, Michigan","64357","79","33502","115","1991","118","1887","124","104","60","5646","172","5286","249","360","162","3033","320","2442","341","591","214","3923","386","3114","286","809","321","4407","265","3641","327","766","250","4612","222","4099","198","513","204","4577","87","4348","94","229","66","3365","64","3331","70","34","34","1948","59","1948","59","0","26","30855","98","2193","113","2057","127","136","73","5191","143","4886","183","305","173","2341","155","2102","160","239","95","3336","161","2996","189","340","102","3478","57","3177","105","301","92","3820","92","3447","146","373","107","4482","74","4199","112","283","94","3511","64","3501","65","10","15","2503","76","2501","76","2","3",
"0500000US26119","Montmorency County, Michigan","9187","15","4679","40","216","23","202","26","14","18","554","32","537","37","17","17","282","40","259","43","23","19","336","27","256","52","80","49","378","13","320","34","58","32","522","23","404","50","118","43","913","15","849","42","64","41","967","10","967","10","0","15","511","14","511","14","0","15","4508","42","181","21","171","23","10","10","481","34","481","34","0","15","292","36","273","42","19","19","288","28","265","27","23","18","386","9","331","62","55","61","499","25","440","32","59","31","948","26","887","40","61","33","867","14","867","14","0","15","566","19","566","19","0","15",
"0500000US26121","Muskegon County, Michigan","171459","83","84523","171","6388","256","6237","293","151","147","15047","288","14664","315","383","125","7473","305","6556","350","917","259","9982","276","8606","411","1376","295","10472","146","9484","300","988","256","10192","157","9521","209","671","192","11449","191","11022","244","427","146","8686","107","8662","112","24","37","4834","98","4834","98","0","26","86936","144","6149","266","6084","267","65","43","14585","326","14160","366","425","141","6766","272","6260","327","506","218","9994","242","9430","265","564","150","10588","89","9886","236","702","221","9998","97","9403","180","595","155","12343","39","11836","169","507","165","9615","98","9565","103","50","32","6898","131","6876","131","22","21",
"0500000US26123","Newaygo County, Michigan","49647","11","25151","78","1622","96","1563","106","59","35","4414","121","4010","134","404","133","1960","122","1712","150","248","101","2534","99","2100","121","434","100","2843","94","2433","161","410","139","3038","71","2801","91","237","75","4044","41","3776","78","268","70","3094","33","3094","33","0","26","1602","33","1602","33","0","26","24496","78","1675","104","1540","136","135","92","4016","115","3719","159","297","140","1733","121","1536","126","197","68","2572","106","2290","125","282","85","2712","66","2458","127","254","107","2936","68","2709","74","227","81","3828","22","3576","107","252","101","2918","47","2915","44","3","8","2106","45","2098","47","8","11",
"0500000US26125","Oakland County, Michigan","1265417","162","625779","316","41353","679","40644","709","709","211","99395","757","96823","907","2572","392","55513","792","51403","985","4110","674","78113","691","71221","1028","6892","676","80969","121","75159","626","5810","613","85196","111","80430","680","4766","678","88162","121","84458","531","3704","528","61355","98","60941","167","414","159","35723","163","35429","228","294","147","639638","267","38802","632","38115","616","687","194","95284","758","93020","838","2264","362","51000","798","47910","784","3090","552","74094","737","69918","864","4176","614","79551","83","74764","725","4787","708","87086","53","84007","408","3079","403","92269","94","88635","564","3634","555","70360","119","70138","162","222","96","51192","228","50940","236","252","138",
"0500000US26127","Oceana County, Michigan","26522","10","13595","53","858","53","839","56","19","19","2337","63","2234","84","103","76","1005","55","696","92","309","79","1392","59","1037","101","355","116","1497","52","1179","91","318","76","1614","46","1436","71","178","70","2160","24","2021","99","139","95","1715","37","1709","38","6","7","1017","34","1006","34","11","15","12927","53","839","58","813","60","26","17","2204","87","2018","111","186","93","872","75","715","111","157","86","1189","41","1081","57","108","39","1468","32","1278","68","190","55","1429","16","1302","52","127","49","2082","43","1963","74","119","58","1692","40","1678","39","14","15","1152","45","1146","46","6","8",
"0500000US26129","Ogemaw County, Michigan","20538","11","10375","72","493","35","481","37","12","11","1562","62","1525","63","37","25","670","60","610","62","60","37","851","38","706","63","145","54","1077","31","927","66","150","58","1212","44","1074","75","138","60","1852","33","1739","62","113","51","1616","28","1616","28","0","20","1042","38","1042","38","0","20","10163","69","578","50","565","53","13","11","1319","64","1266","64","53","33","633","44","588","59","45","27","935","47","900","51","35","27","995","19","933","34","62","29","1120","16","1031","42","89","39","1881","45","1799","52","82","38","1623","31","1623","31","0","20","1079","47","1079","47","0","20",
