"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US28081","Lee County, Mississippi","82011","600","38556","922","3740","556","3451","485","289","268","6920","821","6512","924","408","401","3255","698","2508","663","747","543","3973","699","3314","585","659","431","5656","610","4592","637","1064","521","4626","557","4322","622","304","305","4883","222","4074","514","809","529","3731","350","3731","350","0","233","1772","121","1772","121","0","233","43455","758","2651","683","2525","694","126","149","8283","1029","7250","1201","1033","707","3411","818","2465","689","946","681","5485","922","4659","911","826","463","6111","823","5653","946","458","351","5210","623","4742","689","468","335","5441","95","4810","440","631","439","4344","207","4344","207","0","233","2519","294","2519","294","0","233",
"0500000US28089","Madison County, Mississippi","109054","378","51877","1446","4325","1201","4325","1201","0","233","9365","970","8103","1334","1262","1040","5095","1129","4329","1072","766","466","5772","968","4675","1004","1097","774","7013","200","5837","761","1176","726","6773","688","5413","761","1360","966","6671","135","5723","556","948","574","5047","286","5047","286","0","233","1816","262","1816","262","0","233","57177","1377","3280","1265","3280","1265","0","233","10461","1136","10176","1178","285","243","4790","1011","3190","1036","1600","737","6833","1210","5312","1397","1521","837","7903","243","7656","360","247","249","7497","701","6257","1048","1240","801","7737","380","7236","555","501","407","5701","399","5674","397","27","59","2975","394","2879","385","96","152",
"0500000US28121","Rankin County, Mississippi","152521","2347","72157","2386","4248","975","4173","966","75","126","13998","1126","12723","1227","1275","727","6894","1009","5419","1041","1475","958","7268","873","6129","1090","1139","706","10065","1234","8521","1310","1544","840","9469","823","8423","929","1046","574","8425","595","8244","597","181","219","7338","746","7296","714","42","74","4452","589","4452","589","0","233","80364","1515","5744","842","5240","941","504","452","13405","859","12146","1205","1259","910","5496","691","4690","654","806","539","9376","957","7453","1215","1923","932","11975","1258","10004","1140","1971","855","10142","1217","8052","1249","2090","982","9909","209","9002","552","907","568","8130","517","8033","545","97","165","6187","381","6187","381","0","233",
"0500000US29019","Boone County, Missouri","184275","658","89433","1225","6033","766","5677","740","356","278","16344","1429","15812","1480","532","383","14017","1036","12959","1059","1058","586","11708","1143","9670","1282","2038","898","10983","760","9383","1068","1600","780","9804","928","8872","1081","932","540","9460","529","8065","778","1395","652","7539","440","7539","440","0","198","3545","174","3545","174","0","198","94842","1282","6101","988","5851","978","250","307","15291","1748","14946","1767","345","279","16443","1111","14597","1359","1846","989","12814","1247","11219","1177","1595","651","11730","891","11102","1000","628","470","9107","685","8755","607","352","379","10167","473","8954","718","1213","645","8123","405","8123","405","0","198","5066","363","4934","370","132","229",
"0500000US29021","Buchanan County, Missouri","81679","703","40923","1069","3273","576","2848","712","425","486","7258","777","6726","802","532","465","4013","615","3234","680","779","477","4435","639","3409","522","1026","471","5530","527","4441","839","1089","780","4936","480","4403","536","533","294","5606","408","4138","570","1468","713","3829","190","3829","190","0","198","2043","201","2043","201","0","198","40756","923","2810","521","2648","429","162","283","7013","921","6496","959","517","457","3214","747","2777","619","437","345","4874","634","3672","777","1202","514","5273","425","4250","566","1023","521","4488","344","3946","488","542","350","5529","275","5157","395","372","224","4437","308","4437","308","0","198","3118","211","3118","211","0","198",
"0500000US29031","Cape Girardeau County, Missouri","80949","613","39410","864","2409","294","2409","294","0","198","7393","646","7098","701","295","223","5271","684","4212","480","1059","474","4359","450","3583","511","776","395","5202","434","4425","366","777","533","4204","226","3717","425","487","324","4761","138","4181","435","580","429","3877","288","3877","288","0","198","1934","279","1934","279","0","198","41539","799","2508","498","2351","469","157","180","6431","517","6269","538","162","157","5580","519","5366","514","214","231","4999","540","4116","760","883","542","4983","276","4543","478","440","399","4283","181","3728","468","555","408","5220","264","4696","454","524","396","4473","230","4473","230","0","198","3062","259","3062","259","0","198",
"0500000US29037","Cass County, Missouri","108665","307","53599","1043","3406","265","3192","370","214","224","10636","844","10284","866","352","254","3539","706","2899","647","640","511","6018","487","4980","588","1038","420","7027","529","6223","776","804","502","6842","501","6192","715","650","484","7550","220","7107","390","443","328","5190","271","5190","271","0","198","3391","272","3391","272","0","198","55066","1038","3877","597","3671","625","206","193","9455","724","9099","754","356","280","4266","841","3806","900","460","385","6105","596","5059","930","1046","619","7027","548","6586","625","441","255","6603","552","6205","578","398","307","7362","403","6486","423","876","431","5756","265","5756","265","0","198","4615","303","4615","303","0","198",
"0500000US29043","Christian County, Missouri","91083","218","43601","697","3086","449","3086","449","0","198","8324","649","7778","784","546","490","3558","551","2363","609","1195","618","4934","533","4404","641","530","447","6188","263","5155","715","1033","628","5718","500","5128","632","590","372","5210","113","4631","426","579","415","4210","75","4210","75","0","198","2373","114","2304","154","69","114","47482","694","3668","610","3353","671","315","378","8276","597","7679","720","597","412","3888","828","3475","859","413","316","4925","468","4194","676","731","486","6219","234","6110","261","109","132","5503","263","4995","317","508","302","6776","686","6046","838","730","451","5097","348","5097","348","0","198","3130","103","3130","103","0","198",
"0500000US29047","Clay County, Missouri","253367","714","125255","1176","9506","596","8635","864","871","684","24136","1030","22628","1336","1508","850","9353","974","8467","1055","886","504","16507","1320","14358","1382","2149","875","18072","1142","16780","1192","1292","586","15851","828","14500","999","1351","676","15366","617","13825","925","1541","818","10453","324","10453","324","0","198","6011","638","6011","638","0","198","128112","900","8434","559","8072","730","362","463","21889","1044","20786","1060","1103","921","10022","1270","9203","1227","819","515","16194","1407","14796","1399","1398","693","18951","1077","15918","1344","3033","1076","16165","982","15355","990","810","557","16026","495","14896","530","1130","552","12741","532","12561","590","180","216","7690","373","7548","319","142","217",
"0500000US29051","Cole County, Missouri","73045","1478","34926","1678","2543","484","2395","524","148","199","6814","970","6291","1007","523","353","2506","368","2477","373","29","54","4405","612","3467","863","938","566","4337","771","3649","845","688","463","4166","375","3514","576","652","473","4389","212","4200","263","189","165","3717","238","3680","245","37","63","2049","44","2049","44","0","198","38119","946","2190","632","2190","632","0","198","6847","889","6569","951","278","305","3526","671","2786","766","740","360","4099","651","3843","601","256","226","4844","507","4452","654","392","391","4260","332","4051","398","209","203","5083","288","4715","373","368","264","4350","325","4350","325","0","198","2920","77","2920","77","0","198",
"0500000US29071","Franklin County, Missouri","104128","576","51792","703","3827","730","3827","730","0","198","8993","916","8642","1027","351","559","3468","518","2966","710","502","432","6045","521","4738","804","1307","644","6200","216","5970","306","230","244","6299","194","5235","757","1064","681","8311","372","7994","581","317","422","5587","252","5587","252","0","198","3062","95","3062","95","0","198","52336","527","3827","658","3338","668","489","475","8023","646","7425","674","598","373","3696","437","3047","708","649","515","5781","322","5170","510","611","405","6180","240","5181","681","999","663","6297","221","5765","413","532","366","7861","244","7033","625","828","602","6243","169","6243","169","0","198","4428","303","4428","303","0","198",
"0500000US29077","Greene County, Missouri","296621","1125","144359","1336","9926","886","9657","904","269","276","24668","1078","23224","1173","1444","700","19821","1291","15807","1727","4014","1345","18092","1346","13737","1308","4355","1159","18377","792","15599","1111","2778","1054","15758","911","13928","1072","1830","776","16650","339","15219","699","1431","561","13110","279","13110","279","0","198","7957","314","7957","314","0","198","152262","892","9011","927","8539","997","472","455","22773","1018","21081","1089","1692","583","19970","1064","16087","1408","3883","1072","18845","1021","16590","1263","2255","850","18019","551","16054","992","1965","875","17147","521","14964","933","2183","989","18079","416","16296","744","1783","670","16629","483","16582","481","47","64","11789","355","11789","355","0","198",
"0500000US29095","Jackson County, Missouri","709892","1183","343871","1356","26971","1261","24592","1566","2379","1052","61763","1677","57166","2515","4597","1694","30967","1786","23038","2433","7929","1705","45913","1459","37409","1979","8504","1640","46403","427","37948","1814","8455","1708","40261","474","34036","1320","6225","1224","43098","342","38106","901","4992","914","31239","823","30970","877","269","266","17256","540","17230","538","26","43","366021","1077","26196","1146","24474","1236","1722","1123","58129","1339","53946","1782","4183","1295","32854","1653","26081","2226","6773","1663","50489","1549","39920","1943","10569","1787","48385","559","40707","1457","7678","1349","41076","284","34927","1207","6149","1208","46871","264","41827","1231","5044","1198","36559","384","36408","409","151","156","25462","586","25360","602","102","100",
"0500000US29097","Jasper County, Missouri","122413","394","59662","893","4471","634","4098","645","373","406","11841","785","10286","1054","1555","915","6045","616","4363","737","1682","647","7265","671","4958","919","2307","775","7842","447","6248","710","1594","645","7059","473","5715","781","1344","715","6736","243","6061","422","675","343","5191","263","5191","263","0","198","3212","130","3212","130","0","198","62751","837","4984","783","4404","848","580","675","10142","784","9796","796","346","255","6233","666","5339","786","894","522","7800","723","6088","905","1712","690","7933","690","6465","611","1468","615","7019","431","5682","642","1337","618","7837","496","7150","657","687","476","6377","304","6377","304","0","198","4426","177","4426","177","0","198",
"0500000US29099","Jefferson County, Missouri","225810","581","113105","963","8132","847","7992","826","140","176","20203","1266","19207","1090","996","741","8332","707","6885","1094","1447","804","13641","882","11338","1148","2303","1140","15209","298","13570","780","1639","827","14290","527","12684","791","1606","629","16810","295","15743","544","1067","481","11040","284","11032","284","8","14","5448","184","5448","184","0","198","112705","935","8658","1034","8658","1034","0","198","17945","872","17783","925","162","187","7510","828","6132","949","1378","858","12618","778","11421","885","1197","620","15418","626","14255","748","1163","770","14506","386","13613","634","893","475","16751","339","15580","696","1171","611","12653","390","12653","390","0","198","6646","355","6646","355","0","198",
