"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US36109","Tompkins County, New York","100922","419","49753","542","2381","401","2381","401","0","192","5749","451","5568","488","181","223","13745","912","13230","1055","515","419","7112","929","5927","1057","1185","562","4888","336","4575","480","313","290","5539","455","5009","588","530","307","5466","327","5180","269","286","258","2896","198","2827","242","69","119","1977","53","1903","147","74","137","51169","481","2323","356","2289","365","34","62","5162","428","5088","432","74","86","13120","744","12535","798","585","426","6708","759","6432","747","276","194","5428","503","5102","457","326","324","6590","593","5947","730","643","419","5789","266","5551","346","238","227","3055","150","3022","133","33","49","2994","232","2908","257","86","117",
"0500000US36111","Ulster County, New York","178143","1061","86384","1024","4960","620","4806","630","154","204","12703","620","12119","657","584","426","9620","634","7202","1143","2418","1046","9452","638","6581","733","2871","609","10574","699","8471","1007","2103","782","14469","599","12735","970","1734","750","12835","418","12248","552","587","351","6654","177","6654","177","0","192","5117","282","5117","282","0","192","91759","878","5709","506","5400","557","309","230","12380","502","12172","526","208","221","9273","342","8795","421","478","295","10109","747","7758","878","2351","724","10780","474","9297","511","1483","412","14914","563","13167","973","1747","771","13702","403","11677","768","2025","696","7585","340","7438","344","147","146","7307","469","7307","469","0","192",
"0500000US36113","Warren County, New York","65138","417","31891","468","1787","254","1579","356","208","245","4980","340","4784","413","196","211","2855","421","2317","381","538","396","3303","91","2475","412","828","395","3821","212","3445","354","376","258","5268","228","4556","302","712","339","4905","104","4477","321","428","293","2976","74","2976","74","0","192","1996","179","1996","179","0","192","33247","391","1834","313","1344","713","490","570","4498","370","4368","390","130","200","2440","145","2049","280","391","273","3362","62","2939","232","423","226","4036","146","3690","167","346","190","5595","144","4566","507","1029","467","5062","103","4915","168","147","112","3197","30","3197","30","0","192","3223","163","3223","163","0","192",
"0500000US36117","Wayne County, New York","92311","477","45472","671","3470","637","3342","619","128","166","7056","722","6274","631","782","431","3759","346","2785","431","974","502","4567","324","3642","543","925","467","6021","501","5206","308","815","550","7843","368","7193","389","650","345","6491","185","5970","343","521","307","3713","214","3713","214","0","192","2552","247","2552","247","0","192","46839","707","3501","659","3139","460","362","421","7611","557","6637","597","974","591","3227","280","2630","459","597","360","4866","277","3714","496","1152","425","5945","272","5322","354","623","356","7521","78","6551","501","970","497","6864","290","6444","450","420","350","4067","268","4067","268","0","192","3237","330","3237","330","0","192",
"0500000US36119","Westchester County, New York","940777","3353","451457","3286","35696","1410","34983","1483","713","392","78866","1432","75067","1955","3799","1471","39531","847","29300","1570","10231","1431","53123","1008","35332","1830","17791","1674","61921","1269","48841","2303","13080","2020","70687","608","61921","1589","8766","1450","55936","460","51065","1102","4871","1085","30981","222","30659","406","322","332","24716","585","24451","663","265","295","489320","1500","33609","1381","33040","1331","569","341","75982","1422","73240","1617","2742","997","38922","231","32356","1186","6566","1158","54538","199","43144","1633","11394","1605","67042","457","57386","1579","9656","1460","76593","688","69562","1353","7031","1331","62691","278","57253","1229","5438","1207","38680","199","37909","572","771","527","41263","722","40766","811","497","349",
"0500000US37001","Alamance County, North Carolina","152265","435","71665","905","6768","1007","6632","991","136","152","11274","750","10788","868","486","473","7219","570","4450","653","2769","790","8128","658","5388","843","2740","921","10397","609","6612","813","3785","960","10419","554","7271","897","3148","955","8360","295","7618","442","742","367","5189","28","5189","28","0","220","3911","83","3911","83","0","220","80600","864","5920","1159","5769","1150","151","136","11599","943","10982","961","617","519","8140","508","6828","821","1312","616","9954","865","5771","743","4183","1128","10683","752","8029","987","2654","1057","11282","692","9167","754","2115","759","9875","274","8208","856","1667","811","6369","101","6306","143","63","105","6778","518","6778","518","0","220",
"0500000US37019","Brunswick County, North Carolina","109286","652","52581","1619","3321","956","3011","829","310","531","6730","979","6288","1001","442","432","3421","873","2399","679","1022","896","5130","964","2061","1098","3069","1467","6482","836","5035","901","1447","844","6567","674","4659","961","1908","1086","8891","495","7891","700","1000","625","8154","497","8154","497","0","220","3885","466","3885","466","0","220","56705","1654","2814","982","2308","886","506","620","7200","1338","6303","1404","897","749","2634","448","1580","946","1054","810","6664","1037","4365","1532","2299","915","5924","586","4842","634","1082","723","8206","721","6986","999","1220","672","10791","666","8790","556","2001","842","7717","106","7717","106","0","220","4755","700","4755","700","0","220",
"0500000US37021","Buncombe County, North Carolina","237732","921","113350","1592","7483","1222","7000","1242","483","320","16583","1410","14201","1219","2382","1362","10199","535","8113","1037","2086","915","14478","835","9293","1248","5185","1158","16670","984","11558","1422","5112","1362","15897","818","11746","1099","4151","1055","16164","569","13656","970","2508","877","9163","308","9163","308","0","220","6713","361","6713","361","0","220","124382","1722","9008","983","8521","1042","487","400","15429","1451","13705","1486","1724","1160","10756","791","7808","1088","2948","960","16275","992","11252","1384","5023","1402","16451","1091","13249","1413","3202","886","17483","657","14225","1178","3258","1094","17504","500","14760","965","2744","895","11583","700","11561","697","22","37","9893","744","9834","716","59","109",
"0500000US37023","Burke County, North Carolina","88315","963","43400","1021","3226","568","3009","615","217","262","6980","774","6322","860","658","455","3415","550","2365","558","1050","430","4931","487","3616","701","1315","507","5596","519","3714","688","1882","631","6895","510","4595","873","2300","828","5945","275","5108","392","837","360","3971","177","3971","177","0","220","2441","130","2441","130","0","220","44915","693","2846","376","2593","315","253","259","6465","624","6110","660","355","359","3420","414","2487","401","933","522","4707","480","3105","681","1602","656","6183","469","4935","661","1248","513","6860","238","5182","638","1678","627","6477","310","5107","721","1370","788","4381","219","4381","219","0","220","3576","357","3576","357","0","220",
"0500000US37025","Cabarrus County, North Carolina","180134","617","87180","1665","9484","1634","9108","1662","376","430","16259","1298","14836","1639","1423","1052","6317","707","4077","812","2240","736","10661","955","6399","1184","4262","927","12547","1449","8948","1787","3599","1370","13645","1465","10451","1321","3194","1306","9939","731","8354","784","1585","823","4953","386","4953","386","0","220","3375","440","3375","440","0","220","92954","1597","7499","1469","7484","1470","15","26","16652","1095","15911","1208","741","640","6223","761","4495","844","1728","813","12674","1286","8922","1346","3752","1678","13342","1350","9606","1612","3736","1297","13843","1115","10200","1264","3643","1383","11370","832","9649","861","1721","706","5880","454","5739","495","141","223","5471","687","5260","637","211","321",
"0500000US37027","Caldwell County, North Carolina","81484","567","39946","889","2718","661","2718","661","0","220","6501","1069","6213","1045","288","271","3393","665","1949","663","1444","565","3717","140","2175","645","1542","640","5828","598","3732","616","2096","695","6775","615","4535","701","2240","759","5505","226","4243","512","1262","475","3544","69","3498","105","46","76","1965","141","1965","141","0","220","41538","949","2309","445","2062","451","247","387","6222","658","5935","697","287","252","2946","251","2121","526","825","457","4333","570","3227","790","1106","561","5348","353","4010","515","1338","659","6941","662","4742","641","2199","824","6196","710","5731","782","465","265","4089","238","4042","221","47","83","3154","133","3154","133","0","220",
"0500000US37031","Carteret County, North Carolina","65911","592","30449","1163","1411","637","1314","640","97","160","4688","601","4432","745","256","367","2313","794","1938","750","375","329","3249","825","2425","688","824","651","3288","366","2584","539","704","447","4402","234","3432","559","970","468","5303","304","4304","635","999","653","3673","156","3673","156","0","220","2122","273","2122","273","0","220","35462","1268","3310","1422","3122","1496","188","274","4241","1000","4013","996","228","240","2855","593","1990","722","865","419","2781","550","1745","698","1036","607","4430","537","2254","1069","2176","1207","5253","252","4257","660","996","610","5793","343","4701","598","1092","555","3939","195","3939","195","0","220","2860","235","2844","235","16","29",
"0500000US37035","Catawba County, North Carolina","152731","699","74672","1029","5809","631","5621","683","188","255","12880","787","12214","993","666","572","6430","435","3938","795","2492","827","8483","632","5114","751","3369","755","11226","715","8296","808","2930","673","10745","536","7254","915","3491","909","9557","381","9132","463","425","326","6008","294","6008","294","0","220","3534","181","3534","181","0","220","78059","864","5795","789","5449","767","346","304","11641","852","11238","919","403","320","6789","505","5209","626","1580","557","8787","815","6046","990","2741","784","10779","756","9357","819","1422","698","11494","340","8946","862","2548","796","10559","261","9270","604","1289","570","6796","288","6796","288","0","220","5419","353","5419","353","0","220",
"0500000US37045","Cleveland County, North Carolina","96941","391","45192","830","3360","660","3254","667","106","160","6741","778","6150","977","591","618","4585","561","2452","822","2133","743","4518","586","2616","626","1902","733","6038","660","5189","840","849","546","7383","600","5124","1027","2259","1080","6305","220","5556","423","749","423","3871","248","3871","248","0","220","2391","228","2391","228","0","220","51749","843","4428","1104","3705","1002","723","868","7921","1042","7170","1263","751","589","4404","487","3423","744","981","537","5104","695","3592","862","1512","610","6927","617","5022","914","1905","883","7366","137","6482","427","884","390","7089","164","5797","579","1292","567","4657","96","4657","96","0","220","3853","242","3853","242","0","220",
