"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US29183","St. Charles County, Missouri","366639","828","179292","824","13960","682","13631","725","329","208","32348","929","30920","1110","1428","653","15988","561","13204","991","2784","819","23571","831","19068","1123","4503","1228","24277","786","21376","1071","2901","914","27942","751","25805","1109","2137","693","21277","576","20555","701","722","395","12251","331","12074","295","177","268","7678","424","7678","424","0","177","187347","592","14579","936","14026","999","553","358","30737","1034","29166","1143","1571","677","14921","644","12398","861","2523","836","24867","755","21628","1140","3239","1030","25346","692","22755","1072","2591","863","28873","373","26158","772","2715","770","23660","372","22569","534","1091","459","13809","425","13809","425","0","177","10555","363","10555","363","0","177",
"0500000US29187","St. Francois County, Missouri","59369","922","29456","828","2364","467","2364","467","0","177","4915","289","4610","439","305","344","2532","378","1026","503","1506","561","3684","296","2432","649","1252","601","4023","569","3054","404","969","527","4569","506","3025","700","1544","616","3581","238","3377","290","204","228","2325","107","2325","107","0","177","1463","194","1463","194","0","177","29913","430","2047","217","2047","217","0","177","5137","437","4887","543","250","289","2412","47","1852","366","560","358","3717","68","2531","547","1186","553","3718","186","2606","470","1112","432","4122","100","3535","332","587","354","3729","42","3270","328","459","330","2742","102","2742","102","0","177","2289","138","2289","138","0","177",
"0500000US29189","St. Louis County, Missouri","988587","1281","468157","1016","33803","1021","32414","1238","1389","630","81688","1027","78537","1290","3151","927","43298","321","34176","1660","9122","1690","60148","432","46253","2021","13895","1948","55355","263","46545","1338","8810","1331","69089","303","60808","1560","8281","1562","62311","416","57719","1234","4592","1170","36048","378","35872","405","176","145","26417","666","26368","678","49","67","520430","906","34732","1264","33659","1286","1073","590","76308","1347","72385","1628","3923","983","44303","710","36350","1770","7953","1852","64686","681","53923","1803","10763","1867","63053","396","54060","1545","8993","1549","78148","409","69117","1525","9031","1553","72284","487","65160","1220","7124","1114","44392","625","44100","667","292","281","42524","931","42403","935","121","176",
"0500000US29510","St. Louis city, Missouri","313297","804","149887","777","12931","621","12710","626","221","225","21107","611","20116","873","991","655","16676","648","10755","979","5921","947","27921","637","20432","1154","7489","1277","19360","403","13877","1200","5483","1050","20697","474","15237","963","5460","869","17240","229","14339","777","2901","746","8321","305","8235","340","86","140","5634","249","5584","261","50","84","163410","623","13022","805","12656","718","366","457","20500","735","18898","1121","1602","790","18910","293","14404","884","4506","915","30455","237","22742","1302","7713","1289","19610","357","14346","866","5264","843","20969","395","16595","930","4374","958","19015","478","16075","808","2940","646","10378","225","10323","232","55","89","10551","280","10551","280","0","177",
"0500000US30013","Cascade County, Montana","78392","799","37982","980","3688","479","3390","537","298","196","5706","417","5558","413","148","138","3281","522","2183","506","1098","497","4320","539","2780","600","1540","538","4202","357","3107","542","1095","463","5216","225","4626","328","590","272","5254","280","4544","354","710","348","3530","263","3530","263","0","157","2785","235","2785","235","0","157","40410","802","2994","403","2470","375","524","340","5857","548","5619","583","238","202","3926","404","3173","497","753","374","5310","555","3482","623","1828","672","4228","312","3377","491","851","401","5430","191","4388","412","1042","399","5395","231","4315","416","1080","376","3525","238","3525","238","0","157","3745","303","3745","303","0","157",
"0500000US30029","Flathead County, Montana","91004","286","45788","605","3084","306","2789","367","295","246","7532","255","6493","659","1039","613","3735","339","1892","696","1843","666","5575","387","3623","470","1952","586","5203","206","3022","772","2181","807","6661","351","4367","593","2294","674","7261","218","5477","651","1784","632","4305","194","4305","194","0","157","2432","182","2432","182","0","157","45216","684","2910","331","2817","331","93","86","6802","456","5784","629","1018","441","3588","390","2379","547","1209","522","5140","226","3811","460","1329","422","5279","210","2840","720","2439","727","7034","298","5050","646","1984","604","7384","245","6112","384","1272","412","4049","15","4005","78","44","76","3030","239","3030","239","0","157",
"0500000US30031","Gallatin County, Montana","92300","182","47885","517","3658","482","3531","507","127","178","5856","541","5393","639","463","311","8632","458","7583","739","1049","579","8053","278","6314","587","1739","597","5921","170","4355","440","1566","478","5743","257","4670","499","1073","464","5534","257","4456","401","1078","400","2829","78","2786","28","43","70","1659","28","1659","28","0","157","44415","518","2876","270","2629","367","247","285","6239","246","5984","314","255","172","6757","394","5624","620","1133","486","7052","367","5781","563","1271","457","5793","424","5054","494","739","293","5520","270","4366","503","1154","503","5318","70","4635","302","683","294","2747","148","2747","148","0","157","2113","141","2113","141","0","157",
"0500000US30063","Missoula County, Montana","110182","559","55094","990","3733","639","3715","642","18","30","6888","706","6428","775","460","411","7980","519","5508","861","2472","795","9512","703","5838","878","3674","740","6689","463","4977","782","1712","717","6878","360","5488","520","1390","571","7114","82","5957","487","1157","484","4012","155","3941","180","71","96","2288","195","2215","139","73","129","55088","715","3550","553","3419","550","131","161","6552","537","6163","660","389","415","9070","670","6912","997","2158","1044","8156","382","5408","648","2748","706","5956","227","4452","762","1504","720","7208","446","5765","622","1443","661","7536","459","6429","675","1107","485","3964","76","3964","76","0","157","3096","213","3022","165","74","131",
"0500000US30111","Yellowstone County, Montana","149405","997","73063","759","5964","480","5176","624","788","520","11549","531","11027","620","522","324","6317","456","4376","671","1941","577","9726","450","6507","764","3219","798","9117","510","7020","602","2097","728","10585","516","9010","792","1575","548","10099","357","8977","562","1122","504","5587","151","5557","139","30","50","4119","214","4119","214","0","157","76342","795","5612","377","4966","488","646","404","12328","342","11040","705","1288","612","6777","404","5528","573","1249","495","10118","516","7173","834","2945","788","8969","454","6671","833","2298","859","10718","453","9729","610","989","371","10265","431","9167","599","1098","409","5865","186","5795","151","70","117","5690","327","5644","348","46","78",
"0500000US31055","Douglas County, Nebraska","525392","1189","257201","1189","26088","949","24546","1149","1542","717","44149","997","41163","1437","2986","1050","24605","366","18994","962","5611","930","41912","466","31316","1291","10596","1359","33932","359","25926","1124","8006","1044","33861","312","27965","1205","5896","1177","28526","208","26612","665","1914","603","14468","301","14444","300","24","41","9660","317","9660","317","0","149","268191","566","23872","730","23148","869","724","523","44142","742","41478","1062","2664","892","25967","202","20954","863","5013","849","42344","183","34284","1296","8060","1305","33574","143","27642","1072","5932","1094","35117","150","31179","944","3938","930","31006","223","27925","759","3081","719","16452","463","16331","476","121","116","15717","528","15444","352","273","342",
"0500000US31109","Lancaster County, Nebraska","289130","1252","143658","1278","12952","726","12359","825","593","341","21567","822","19808","1253","1759","822","21743","679","18157","1320","3586","1321","21632","863","16888","1060","4744","1070","17606","641","13950","938","3656","892","17566","624","14608","928","2958","866","16263","420","15372","681","891","516","8695","352","8695","352","0","149","5634","177","5634","177","0","149","145472","832","11579","612","11313","625","266","188","21373","657","20289","713","1084","409","21830","511","18128","1006","3702","1006","20313","504","16948","836","3365","883","16915","573","14634","725","2281","709","18110","588","15717","924","2393","667","17363","470","16064","618","1299","568","8918","428","8816","424","102","138","9071","386","8990","363","81","135",
"0500000US31153","Sarpy County, Nebraska","161320","938","79122","864","8368","595","7998","641","370","278","15695","645","14488","995","1207","736","6304","430","5970","494","334","185","11769","881","9859","1119","1910","724","10773","761","10403","802","370","212","11317","741","10493","840","824","497","8130","229","7996","265","134","127","4242","143","4242","143","0","149","2524","219","2524","219","0","149","82198","737","7991","633","7768","652","223","216","14731","532","13846","960","885","879","6270","290","5676","424","594","373","12320","491","11161","555","1159","395","11982","545","11419","664","563","311","11883","348","11202","447","681","371","8599","262","8371","286","228","174","5054","320","4874","227","180","215","3368","280","3368","280","0","149",
"0500000US32003","Clark County, Nevada","1977785","1796","987282","1760","87082","2067","72425","2645","14657","2062","162968","2090","134456","3470","28512","2875","90624","854","56324","2977","34300","2800","145113","1339","88357","3507","56756","3224","142942","1141","97470","3378","45472","3243","135287","636","100014","2619","35273","2599","109374","504","86654","2076","22720","2065","72663","501","71114","977","1549","841","41229","366","41035","373","194","134","990503","1125","81644","1834","70301","2415","11343","1922","158305","1816","131790","3226","26515","2928","88703","571","58754","2170","29949","2056","144301","930","97606","3356","46695","3432","140772","618","101503","2917","39269","2911","130544","541","99846","2703","30698","2709","117037","400","92665","2489","24372","2407","78464","420","75821","1015","2643","861","50733","513","49422","830","1311","596",
"0500000US32031","Washoe County, Nevada","426765","881","214720","953","16430","806","14301","988","2129","618","34471","875","27616","1486","6855","1391","21974","607","14465","1105","7509","1047","29540","592","17937","1716","11603","1582","26887","563","19349","1361","7538","1212","30571","477","23545","1271","7026","1146","28095","334","22052","1401","6043","1347","17225","386","17225","386","0","200","9527","392","9386","413","141","148","212045","948","16102","777","13762","1049","2340","803","31718","837","26728","1246","4990","1192","22335","728","15471","1438","6864","1293","28122","776","20205","1841","7917","1551","26534","492","20482","1173","6052","1137","29443","669","23282","1153","6161","1296","28311","404","24042","911","4269","900","17658","233","17349","374","309","310","11822","550","11454","610","368","295",
