"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US29019","Boone County, Missouri","185901","562","89392","825","5809","668","5758","653","51","92","14109","1273","13298","1133","811","540","16738","1285","15542","1192","1196","571","11334","901","9414","940","1920","811","11849","703","10436","1021","1413","754","9257","664","8504","651","753","629","9209","361","8399","610","810","526","6961","317","6905","312","56","94","4126","185","4126","185","0","195","96509","758","6630","832","6513","772","117","217","13222","1070","13070","1039","152","195","19483","1045","18809","1105","674","375","12435","887","11854","966","581","389","11201","748","10570","798","631","410","9628","677","9420","674","208","174","10129","512","9661","613","468","265","8431","468","8349","461","82","138","5350","375","5350","375","0","195",
"0500000US29021","Buchanan County, Missouri","80610","312","39445","820","3026","636","3026","636","0","195","6579","732","6184","830","395","385","4417","598","3244","661","1173","596","4735","509","2952","571","1783","602","4686","515","3865","627","821","395","4601","301","3710","542","891","441","5118","284","4083","525","1035","478","3947","183","3918","204","29","50","2336","131","2336","131","0","195","41165","780","2579","494","2406","391","173","204","7143","980","6847","1015","296","326","3244","536","2600","670","644","355","5185","772","4337","863","848","455","4621","402","4010","584","611","399","5020","647","4308","527","712","560","5271","232","4938","305","333","195","4532","317","4532","317","0","195","3570","243","3570","243","0","195",
"0500000US29031","Cape Girardeau County, Missouri","81551","33","39862","772","2181","373","2156","375","25","33","7189","717","7169","715","20","37","4544","690","4474","678","70","95","4281","473","3761","463","520","329","6040","706","5278","694","762","445","4380","318","4199","404","181","249","5313","663","4937","634","376","387","3650","266","3531","295","119","149","2284","109","2284","109","0","195","41689","771","2219","399","2206","403","13","26","6932","548","6529","603","403","396","5788","840","5256","805","532","326","4930","463","4574","460","356","291","4656","379","4104","301","552","377","4835","287","4378","339","457","303","4821","172","4326","431","495","439","4462","274","4416","262","46","79","3046","307","3046","307","0","195",
"0500000US29037","Cass County, Missouri","109457","151","53610","999","5028","1173","4827","1204","201","287","8610","946","7865","977","745","555","4488","535","3435","655","1053","598","5974","540","4799","696","1175","533","6884","372","5948","556","936","512","6954","367","5985","644","969","579","7384","472","6901","580","483","308","5235","223","5185","232","50","83","3053","176","3053","176","0","195","55847","1004","3554","454","3350","562","204","296","9759","893","9513","859","246","228","3683","539","3368","599","315","235","6177","487","5429","543","748","472","7210","510","6387","640","823","507","6906","478","6191","637","715","450","7571","270","7107","361","464","306","6070","299","6070","299","0","195","4917","315","4864","329","53","85",
"0500000US29043","Christian County, Missouri","92235","344","45633","488","3121","364","2917","330","204","264","9570","500","9120","618","450","331","3896","470","3127","552","769","537","4586","457","3292","639","1294","601","6217","186","5579","464","638","439","5818","274","5038","790","780","691","5417","277","5096","382","321","266","4326","181","4326","181","0","195","2682","51","2682","51","0","195","46602","576","2897","297","2709","383","188","220","8782","423","8691","423","91","112","2761","391","2733","375","28","60","5540","446","4843","577","697","404","6685","388","5773","616","912","448","5481","183","4726","672","755","693","5834","270","5602","328","232","175","5058","215","5058","215","0","195","3564","236","3564","236","0","195",
"0500000US29047","Clay County, Missouri","255304","455","125789","801","10615","976","10310","1027","305","294","21859","1242","21125","1184","734","442","9622","1060","8582","1122","1040","624","17050","1159","16022","1188","1028","555","19195","946","16925","1355","2270","1004","15580","774","13817","919","1763","765","14871","587","14368","554","503","385","10542","504","10443","524","99","166","6455","306","6455","306","0","195","129515","679","7809","599","7623","592","186","228","22596","678","21473","796","1123","708","10085","849","9309","932","776","531","17242","935","15364","1061","1878","736","19100","857","17555","1062","1545","750","15206","694","14416","756","790","375","15360","469","14043","897","1317","774","12908","749","12908","749","0","195","9209","334","9166","339","43","72",
"0500000US29051","Cole County, Missouri","73726","507","36324","800","2027","294","1884","409","143","236","7092","795","7030","801","62","94","2940","693","2027","554","913","566","4303","352","4143","446","160","214","4515","677","3980","535","535","583","5114","619","4562","564","552","475","4144","180","3733","448","411","436","3833","222","3833","222","0","195","2356","120","2356","120","0","195","37402","761","2233","390","2150","380","83","152","6356","751","6356","751","0","195","2827","715","2154","681","673","404","4320","650","4126","713","194","223","4740","474","3960","645","780","392","4296","311","3528","682","768","572","5006","242","4529","344","477","308","4523","447","4523","447","0","195","3101","150","3101","150","0","195",
"0500000US29071","Franklin County, Missouri","104751","154","52282","455","3380","335","3361","328","19","35","8977","517","8844","529","133","166","4655","584","4161","708","494","334","5254","512","4147","673","1107","589","6404","286","5184","702","1220","610","6500","146","5706","505","794","493","7976","95","7031","563","945","538","5771","184","5771","184","0","195","3365","117","3344","123","21","36","52469","442","3586","337","3586","337","0","195","8279","492","8091","519","188","200","3927","502","3408","501","519","357","5445","457","5018","521","427","390","6128","196","5577","420","551","365","6226","169","5672","407","554","373","7898","132","7336","413","562","405","6229","237","6229","237","0","195","4751","269","4663","188","88","104",
"0500000US29077","Greene County, Missouri","299451","319","146991","838","11013","1078","10782","1030","231","307","23416","1250","22017","1163","1399","641","19461","1136","15142","1634","4319","1407","19288","1044","14910","1512","4378","1278","18561","691","14984","1271","3577","1142","16710","688","14819","862","1891","922","16581","409","15524","453","1057","442","13287","442","13287","442","0","195","8674","284","8674","284","0","195","152460","809","8804","759","8469","801","335","321","22911","857","21144","1134","1767","748","21279","1204","17650","1522","3629","1053","17610","1192","14774","1211","2836","891","18870","649","17346","953","1524","871","16321","664","14812","984","1509","795","17650","389","16516","775","1134","653","16047","407","15889","392","158","173","12968","378","12853","416","115","179",
"0500000US29095","Jackson County, Missouri","710551","725","345694","1037","26100","1294","24497","1180","1603","839","62351","1451","57984","1979","4367","1421","31782","1614","26590","1926","5192","1436","46860","1495","39224","2270","7636","1649","46568","517","38434","1412","8134","1325","40832","491","34046","1704","6786","1704","41934","243","37383","1132","4551","1135","30507","577","30223","581","284","255","18760","518","18760","518","0","195","364857","662","26053","1520","24322","1807","1731","1084","58627","2078","54355","2573","4272","1274","33726","1500","29772","1851","3954","1222","48827","1564","41197","2302","7630","1664","48556","386","41895","1215","6661","1220","40918","385","36494","1177","4424","1095","45574","189","40585","1089","4989","1064","36324","358","35883","523","441","376","26252","413","26120","370","132","171",
"0500000US29097","Jasper County, Missouri","123102","128","58950","853","4644","560","4440","550","204","183","10487","920","9875","914","612","350","5368","652","3905","868","1463","721","7227","655","5115","836","2112","738","7689","581","5862","775","1827","526","7561","523","6455","593","1106","527","7706","548","6287","627","1419","584","5106","198","5106","198","0","195","3162","157","3162","157","0","195","64152","835","5273","731","5204","720","69","90","11633","749","11198","749","435","277","6659","630","5580","707","1079","600","7021","588","5508","630","1513","533","8150","564","6794","604","1356","558","7134","467","6207","643","927","506","7301","304","6534","537","767","415","6174","307","6174","307","0","195","4807","155","4807","155","0","195",
"0500000US29099","Jefferson County, Missouri","227786","205","113901","753","8156","715","7957","741","199","199","19896","839","19453","886","443","300","8740","910","7173","973","1567","919","13238","877","11839","1022","1399","670","15716","399","13436","981","2280","923","14494","357","12516","968","1978","827","16482","317","15544","582","938","482","11421","177","11229","303","192","240","5758","165","5758","165","0","195","113885","781","7399","698","7368","721","31","59","18602","716","18185","729","417","360","8426","877","7577","924","849","418","13215","581","12336","741","879","400","15102","298","13882","654","1220","575","14078","385","12777","664","1301","630","16946","452","14893","1033","2053","874","12236","210","12116","288","120","197","7881","206","7881","206","0","195",
"0500000US29165","Platte County, Missouri","108978","622","54058","991","2995","375","2836","526","159","274","10717","690","9823","1163","894","812","4975","812","4281","788","694","516","6193","896","5154","753","1039","606","7678","867","7053","1085","625","545","6653","731","6040","699","613","629","7213","456","6540","614","673","507","4977","270","4977","270","0","195","2657","113","2657","113","0","195","54920","874","4121","673","3732","727","389","348","8538","593","7703","934","835","629","4812","923","3780","811","1032","596","6992","780","6510","719","482","394","7904","600","7242","754","662","465","6721","469","5801","905","920","751","6648","338","6385","342","263","156","5288","252","5288","252","0","195","3896","379","3896","379","0","195",
"0500000US29183","St. Charles County, Missouri","411515","251","203120","436","13389","868","13173","918","216","228","35198","1025","34174","1097","1024","553","17659","1149","15436","1373","2223","866","23854","1239","21356","1397","2498","909","28881","586","26632","885","2249","818","26148","734","24164","1016","1984","824","27174","338","26077","585","1097","478","19112","390","18854","524","258","284","11705","384","11705","384","0","195","208395","497","14741","937","14174","975","567","396","34153","1197","32983","1251","1170","560","15315","876","14379","1036","936","687","23130","877","22125","873","1005","489","29122","712","27092","1029","2030","941","25799","653","24677","823","1122","557","28004","383","26634","817","1370","662","21886","462","21729","495","157","183","16245","469","16245","469","0","195",
