"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US31031","Cherry County, Nebraska","5464","18","2793","65","192","37","192","37","0","14","559","84","559","84","0","14","148","48","141","46","7","11","313","52","255","52","58","62","323","19","261","55","62","53","276","30","234","19","42","37","451","40","426","41","25","18","289","3","289","3","0","14","242","17","242","17","0","14","2671","67","238","55","238","55","0","14","441","34","325","78","116","73","172","56","166","58","6","10","258","57","247","61","11","15","301","38","263","47","38","36","291","29","273","33","18","21","397","32","379","37","18","20","299","7","299","7","0","14","274","27","274","27","0","14",
"0500000US31033","Cheyenne County, Nebraska","9490","58","4717","83","334","68","332","67","2","3","815","101","762","88","53","45","343","66","320","73","23","25","470","91","417","99","53","33","578","42","544","51","34","27","612","51","511","66","101","69","704","31","646","39","58","28","554","26","551","26","3","4","307","22","281","42","26","35","4773","88","377","47","377","47","0","14","784","50","750","60","34","32","387","64","310","63","77","49","494","54","373","72","121","79","549","29","526","33","23","21","503","25","446","36","57","32","712","61","656","69","56","27","537","18","537","18","0","14","430","50","430","50","0","14",
"0500000US31035","Clay County, Nebraska","6018","22","3065","45","225","31","219","33","6","6","567","33","522","34","45","25","249","30","216","38","33","21","288","20","224","24","64","21","316","27","277","30","39","18","346","18","304","30","42","23","479","22","458","28","21","18","399","18","390","22","9","12","196","18","196","18","0","14","2953","45","251","16","241","19","10","11","518","19","490","24","28","17","179","15","150","16","29","17","334","38","282","32","52","35","317","25","305","28","12","8","339","21","281","40","58","31","446","25","416","29","30","16","329","9","329","9","0","14","240","25","240","25","0","14",
"0500000US31037","Colfax County, Nebraska","10458","117","5823","248","610","180","601","175","9","19","1244","164","1216","162","28","20","488","136","479","138","9","12","599","172","479","148","120","99","608","237","442","168","166","119","901","213","585","203","316","162","702","96","673","95","29","22","437","107","380","43","57","103","234","14","234","14","0","16","4635","185","507","140","436","174","71","93","972","87","922","79","50","56","296","109","296","109","0","16","398","123","288","96","110","110","592","138","535","130","57","45","594","142","477","159","117","78","612","105","578","112","34","41","336","3","336","3","0","16","328","15","328","15","0","16",
"0500000US31039","Cuming County, Nebraska","8911","39","4475","65","427","68","424","69","3","4","724","48","672","53","52","37","282","45","184","65","98","72","441","57","392","51","49","26","514","54","456","67","58","46","536","49","452","44","84","46","706","36","640","38","66","47","492","13","492","13","0","14","353","32","351","32","2","5","4436","58","400","57","370","60","30","20","800","54","797","54","3","4","331","46","297","39","34","24","398","33","363","31","35","26","457","55","366","63","91","54","498","44","413","60","85","54","583","20","535","23","48","26","453","16","453","16","0","14","516","25","516","25","0","14",
"0500000US31041","Custer County, Nebraska","10538","37","5323","70","514","72","503","76","11","12","837","63","792","64","45","27","398","45","342","43","56","37","526","39","414","57","112","65","635","22","584","34","51","28","568","12","505","32","63","32","796","33","723","38","73","29","628","5","626","6","2","3","421","21","421","21","0","16","5215","68","417","64","379","69","38","25","917","90","781","90","136","45","319","58","256","53","63","39","537","50","482","41","55","40","531","17","471","46","60","41","566","12","522","34","44","32","738","7","688","27","50","25","615","23","615","23","0","16","575","18","575","18","0","16",
"0500000US31043","Dakota County, Nebraska","21089","114","10569","245","979","78","864","132","115","118","2341","156","2242","180","99","75","1067","137","978","136","89","60","1157","207","1023","218","134","133","1341","182","1011","186","330","104","1284","83","1088","153","196","140","1091","126","1009","138","82","49","808","107","788","111","20","34","501","76","501","76","0","18","10520","212","1158","172","1150","172","8","14","2068","254","2001","265","67","82","1041","174","810","191","231","123","1419","171","1138","199","281","171","1174","154","1127","164","47","43","1036","164","938","147","98","70","1139","145","998","118","141","92","882","108","878","109","4","5","603","63","603","63","0","18",
"0500000US31045","Dawes County, Nebraska","8322","13","4016","260","360","139","360","139","0","14","615","123","593","124","22","18","640","111","524","116","116","66","353","91","234","106","119","74","418","52","371","53","47","43","431","115","333","13","98","114","542","107","474","115","68","45","392","20","392","20","0","14","265","21","265","21","0","14","4306","261","292","173","252","171","40","60","670","152","631","161","39","34","933","227","754","162","179","117","367","141","362","142","5","7","368","92","329","98","39","37","346","19","331","22","15","13","523","44","501","49","22","18","424","41","424","41","0","14","383","17","383","17","0","14",
"0500000US31047","Dawson County, Nebraska","23792","117","12249","163","1083","92","1048","99","35","38","2451","116","2261","154","190","142","866","122","716","110","150","93","1439","152","1074","179","365","119","1654","83","1474","106","180","106","1379","49","1201","87","178","74","1541","77","1376","85","165","106","1059","85","1030","69","29","53","777","81","777","81","0","18","11543","158","1139","119","992","119","147","105","2280","168","2199","190","81","69","987","142","825","149","162","88","1299","143","1107","139","192","106","1279","37","1108","116","171","109","1238","30","1090","77","148","80","1364","91","1256","97","108","69","1065","80","1049","83","16","22","892","75","892","75","0","18",
"0500000US31049","Deuel County, Nebraska","1872","122","892","72","53","21","52","21","1","2","112","35","107","35","5","6","60","26","44","26","16","15","89","37","87","37","2","3","85","24","58","20","27","21","130","24","85","21","45","29","174","35","148","35","26","16","126","31","126","31","0","10","63","17","63","17","0","10","980","90","100","31","100","31","0","10","108","37","108","37","0","10","99","26","81","27","18","14","67","30","52","26","15","18","110","42","104","42","6","7","134","33","82","20","52","26","142","33","102","27","40","21","119","29","119","29","0","10","101","23","101","23","0","10",
"0500000US31051","Dixon County, Nebraska","5555","50","2820","74","257","44","236","44","21","22","535","40","516","40","19","16","210","40","194","40","16","13","246","36","219","42","27","19","319","50","275","41","44","35","325","35","271","41","54","31","422","38","386","49","36","25","336","8","336","8","0","14","170","20","170","20","0","14","2735","54","271","43","260","51","11","20","434","41","386","47","48","39","182","32","177","33","5","6","202","26","187","28","15","14","357","47","345","48","12","10","312","41","279","35","33","28","391","24","363","17","28","24","314","8","313","8","1","3","272","34","272","34","0","14",
"0500000US31053","Dodge County, Nebraska","36774","113","18398","138","1494","99","1430","94","64","57","3449","136","3358","146","91","61","1679","117","1487","131","192","108","1815","76","1526","114","289","85","2203","104","2007","143","196","90","2209","93","1748","146","461","175","2541","77","2414","111","127","75","1769","41","1761","35","8","17","1239","37","1236","37","3","5","18376","139","1428","91","1419","94","9","14","3234","130","3103","142","131","87","1628","132","1444","136","184","88","1842","95","1486","128","356","120","2163","86","1848","111","315","86","1994","102","1720","106","274","114","2460","46","2287","87","173","85","2085","123","2079","123","6","8","1542","82","1532","82","10","15",
"0500000US31055","Douglas County, Nebraska","572304","429","282255","414","26024","435","24639","567","1385","350","53679","575","50375","692","3304","541","25868","641","21342","656","4526","578","38082","485","32099","704","5983","588","39381","209","33715","632","5666","597","33714","104","29508","392","4206","392","32732","101","29914","403","2818","398","21650","72","21460","105","190","92","11125","112","11083","115","42","52","290049","275","24499","480","23379","602","1120","327","51605","614","47984","836","3621","559","27241","659","23504","748","3737","422","38995","543","33911","594","5084","541","39088","56","34843","483","4245","483","33177","54","29733","445","3444","439","34425","62","31274","414","3151","415","24840","63","24615","125","225","118","16179","171","16139","173","40","31",
"0500000US31057","Dundy County, Nebraska","1874","184","1000","110","90","32","88","31","2","4","203","66","157","48","46","50","41","28","41","28","0","10","103","30","94","30","9","9","95","33","89","33","6","8","113","40","87","31","26","29","163","39","154","40","9","9","143","33","143","33","0","10","49","23","49","23","0","10","874","100","69","22","62","22","7","11","113","50","101","49","12","20","85","35","70","36","15","11","81","26","77","25","4","5","97","39","73","27","24","30","112","30","98","31","14","12","168","34","162","35","6","6","81","22","81","22","0","10","68","32","68","32","0","10",
"0500000US31059","Fillmore County, Nebraska","5357","62","2666","50","170","17","161","21","9","10","387","32","386","32","1","2","219","32","181","39","38","26","251","20","226","21","25","17","320","10","289","25","31","23","331","9","297","20","34","18","444","17","416","24","28","15","339","12","339","12","0","14","205","26","205","26","0","14","2691","46","183","25","174","24","9","13","361","30","358","29","3","5","189","24","186","25","3","5","263","19","240","21","23","17","291","15","265","20","26","16","354","25","330","30","24","18","421","4","386","18","35","18","336","14","336","14","0","14","293","24","293","24","0","14",
"0500000US31061","Franklin County, Nebraska","2861","16","1438","28","121","18","121","18","0","10","207","17","195","22","12","12","96","19","67","18","29","19","127","27","89","19","38","27","135","8","128","10","7","7","152","11","147","12","5","6","256","12","226","21","30","21","211","2","211","2","0","10","133","16","133","16","0","10","1423","27","106","17","106","17","0","10","184","28","172","28","12","10","93","24","80","23","13","12","104","14","93","11","11","10","151","8","137","18","14","16","145","2","135","7","10","8","250","18","239","21","11","10","203","11","203","11","0","10","187","17","187","17","0","10",
"0500000US31063","Frontier County, Nebraska","2485","85","1310","51","80","18","80","18","0","10","235","33","212","33","23","17","118","28","96","27","22","16","108","24","95","18","13","15","139","23","130","24","9","6","115","19","110","18","5","5","192","27","145","32","47","35","177","19","177","19","0","10","146","17","142","19","4","7","1175","62","90","23","86","24","4","5","148","26","140","25","8","8","131","18","130","19","1","3","99","19","84","18","15","15","113","13","103","19","10","15","110","28","90","26","20","12","181","17","159","21","22","12","158","19","158","19","0","10","145","23","141","22","4","6",
"0500000US31065","Furnas County, Nebraska","4591","16","2308","34","190","34","190","34","0","10","381","41","370","37","11","11","162","34","127","49","35","39","193","17","153","30","40","25","233","19","198","17","35","25","286","19","264","25","22","18","358","14","326","17","32","17","302","14","302","14","0","10","203","9","203","9","0","10","2283","38","181","33","181","33","0","10","342","39","316","33","26","22","165","26","137","39","28","33","173","28","161","27","12","13","251","16","214","19","37","24","254","16","216","25","38","22","329","20","281","34","48","29","334","13","334","13","0","10","254","21","254","21","0","10",
