"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US39053","Gallia County, Ohio","28784","5","14141","126","1102","94","923","128","179","97","2602","127","2399","207","203","138","1186","136","886","159","300","134","1537","109","1255","171","282","149","1650","53","1462","106","188","103","1705","60","1559","99","146","83","1897","49","1688","107","209","93","1582","52","1582","52","0","24","880","77","880","77","0","24","14643","127","1058","88","817","178","241","173","2538","129","2281","210","257","159","1101","137","1031","132","70","42","1542","92","1291","123","251","116","1663","49","1510","117","153","116","1699","37","1534","103","165","102","2091","49","1742","192","349","196","1680","41","1671","43","9","14","1271","83","1271","83","0","24",
"0500000US39055","Geauga County, Ohio","94669","44","47477","111","3010","139","2565","221","445","170","8484","188","7567","295","917","212","3857","210","3294","214","563","110","4060","177","3312","241","748","199","5065","77","4550","203","515","181","6249","94","5815","146","434","130","7164","83","6836","129","328","105","5887","70","5816","90","71","50","3701","85","3686","86","15","24","47192","105","2938","151","2348","227","590","175","8260","157","7319","275","941","244","3180","163","2706","219","474","150","3902","141","3158","163","744","155","4918","64","4449","185","469","176","6063","86","5720","124","343","101","7386","89","6897","172","489","154","5906","93","5836","102","70","51","4639","99","4613","103","26","23",
"0500000US39057","Greene County, Ohio","164824","347","81424","331","5512","202","5364","201","148","102","14100","321","13557","378","543","209","8452","348","7733","366","719","221","9778","267","8371","361","1407","325","10179","230","9466","294","713","217","8772","176","8167","275","605","198","10959","121","10108","269","851","253","8841","140","8774","145","67","54","4831","108","4831","108","0","30","83400","307","5220","175","5006","184","214","114","13080","329","12771","365","309","121","9074","349","8537","387","537","138","9176","309","8660","321","516","186","9890","157","9211","203","679","200","9512","73","8902","249","610","231","11294","69","10837","146","457","130","9400","144","9341","132","59","62","6754","164","6754","164","0","30",
"0500000US39059","Guernsey County, Ohio","37940","12","18896","165","1238","96","1149","105","89","52","3373","131","3171","167","202","112","1501","110","1227","188","274","134","2217","125","1654","170","563","155","2122","37","1872","111","250","108","2277","16","1863","135","414","133","2717","78","2372","175","345","179","2211","49","2172","63","39","39","1240","50","1240","50","0","27","19044","165","1293","120","1217","135","76","54","2989","155","2802","183","187","124","1350","106","1025","173","325","138","2137","118","1913","158","224","95","2084","46","1795","220","289","217","2356","54","2073","122","283","127","2801","74","2565","128","236","108","2407","72","2392","73","15","13","1627","46","1627","46","0","27",
"0500000US39061","Hamilton County, Ohio","818543","259","397304","361","32085","720","30728","790","1357","393","70993","935","68136","991","2857","599","38161","778","34006","744","4155","669","54742","668","47150","1037","7592","818","50395","163","45191","738","5204","698","44732","120","41053","654","3679","632","49999","152","46887","449","3112","410","36595","209","36420","212","175","61","19602","244","19580","243","22","28","421239","342","30818","555","29997","581","821","235","69510","822","66284","1118","3226","654","38418","951","34946","998","3472","545","55433","843","51915","867","3518","559","53419","109","50417","506","3002","495","47234","84","44845","453","2389","448","54407","168","51890","414","2517","392","42651","227","42303","262","348","137","29349","289","29145","303","204","108",
"0500000US39063","Hancock County, Ohio","74086","73","36809","197","2760","229","2739","232","21","31","6134","231","5975","238","159","80","3422","237","2966","282","456","220","4454","200","3822","237","632","209","4624","139","4244","187","380","141","4591","155","4315","193","276","114","4845","122","4556","177","289","132","3762","116","3758","116","4","5","2217","82","2195","79","22","33","37277","200","2711","238","2676","248","35","34","5750","272","5679","269","71","57","3632","279","3354","279","278","218","4279","216","4076","236","203","115","4336","136","4143","158","193","99","4443","165","4293","178","150","81","4907","99","4681","128","226","96","4210","112","4188","117","22","31","3009","124","2992","124","17","26",
"0500000US39065","Hardin County, Ohio","30351","3","15079","99","1018","94","796","130","222","101","2808","119","2279","268","529","264","2253","142","1838","223","415","168","1562","115","1357","127","205","84","1605","32","1263","153","342","148","1769","49","1671","69","98","47","1872","29","1714","78","158","68","1375","35","1370","36","5","8","817","19","817","19","0","27","15272","99","1082","98","805","204","277","167","2787","137","2261","240","526","201","2265","153","2171","182","94","82","1405","83","1169","102","236","98","1613","41","1454","91","159","78","1718","26","1628","62","90","57","1813","56","1597","102","216","101","1569","64","1522","80","47","54","1020","39","1020","39","0","27",
"0500000US39067","Harrison County, Ohio","14116","56","7052","112","381","20","310","57","71","52","1318","103","1220","109","98","67","513","68","367","75","146","71","666","75","596","73","70","47","712","9","610","47","102","46","884","3","618","114","266","114","1145","70","1015","105","130","70","936","32","934","32","2","3","497","26","497","26","0","20","7064","133","334","27","201","86","133","87","1119","63","986","121","133","100","525","71","441","59","84","66","581","65","530","65","51","38","764","38","686","63","78","42","876","33","621","96","255","99","1252","89","1082","126","170","108","1042","140","1042","140","0","20","571","61","565","61","6","10",
"0500000US39069","Henry County, Ohio","27226","11","13662","115","911","81","910","82","1","2","2580","112","2364","105","216","78","1061","97","908","97","153","65","1469","112","1346","121","123","57","1632","78","1363","161","269","152","1734","60","1707","58","27","20","1900","59","1815","64","85","37","1489","51","1489","51","0","24","886","65","886","65","0","24","13564","114","901","51","881","57","20","19","2390","71","2240","100","150","61","867","76","824","81","43","39","1439","81","1371","96","68","50","1673","113","1539","122","134","74","1700","116","1587","115","113","49","1819","44","1772","55","47","34","1581","59","1574","60","7","11","1194","123","1194","123","0","24",
"0500000US39071","Highland County, Ohio","42956","14","21134","106","1620","145","1368","146","252","199","3855","165","3522","214","333","206","1817","159","1562","126","255","113","2119","137","1637","181","482","147","2522","69","2136","177","386","158","2760","45","2480","149","280","133","2849","52","2639","106","210","98","2266","47","2254","51","12","19","1326","44","1326","44","0","27","21822","105","1566","102","1444","110","122","57","3904","111","3487","218","417","208","1504","131","1301","150","203","78","2258","130","1974","181","284","134","2548","62","2382","109","166","90","2783","72","2570","88","213","102","3046","90","2836","141","210","98","2493","52","2493","52","0","27","1720","66","1720","66","0","27",
"0500000US39073","Hocking County, Ohio","27759","22","13948","107","811","51","808","52","3","7","2486","93","2395","99","91","67","957","80","781","114","176","82","1556","79","1328","92","228","94","1646","63","1482","97","164","91","1837","26","1610","105","227","100","2107","49","1934","109","173","97","1598","31","1598","31","0","24","950","25","950","25","0","24","13811","107","1072","171","1010","186","62","66","1966","188","1911","206","55","49","912","62","837","57","75","55","1488","45","1418","68","70","49","1610","27","1461","96","149","95","1854","50","1696","99","158","85","2153","62","2025","116","128","93","1646","27","1646","27","0","24","1110","38","1110","38","0","24",
"0500000US39075","Holmes County, Ohio","43546","6","21965","210","2323","126","1076","218","1247","169","4986","164","2486","297","2500","308","2088","165","1072","179","1016","219","2722","83","1350","245","1372","252","2402","25","1386","167","1016","165","2365","64","1403","199","962","200","2442","121","1748","193","694","134","1638","104","1421","141","217","88","999","74","853","102","146","75","21581","210","2169","99","792","176","1377","211","4694","151","2121","373","2573","349","2112","147","964","165","1148","173","2473","137","1296","189","1177","187","2395","29","1307","166","1088","165","2307","49","1557","142","750","149","2307","77","1576","182","731","172","1856","55","1617","131","239","117","1268","139","1122","142","146","82",
"0500000US39077","Huron County, Ohio","57922","41","28861","176","1888","150","1863","152","25","34","5554","191","5208","246","346","141","2354","155","2015","159","339","140","3243","192","2809","235","434","173","3434","141","3109","199","325","119","3731","135","3396","176","335","107","3888","65","3694","119","194","97","3137","99","3137","99","0","30","1632","62","1632","62","0","30","29061","170","2141","137","2025","162","116","77","5123","157","4645","274","478","217","2021","141","1681","194","340","166","3136","142","2936","154","200","104","3565","145","3173","208","392","157","3460","101","3203","170","257","141","4065","82","3839","109","226","99","3348","89","3338","91","10","14","2202","77","2202","77","0","30",
"0500000US39079","Jackson County, Ohio","32277","6","15925","144","1221","110","1146","183","75","115","2862","132","2648","186","214","160","1466","147","1239","157","227","102","1660","132","1341","168","319","150","1935","39","1738","108","197","104","2181","135","2058","158","123","102","2112","73","2020","88","92","54","1641","52","1641","52","0","27","847","65","847","65","0","27","16352","144","1177","108","1146","108","31","49","2659","132","2504","183","155","108","1266","128","1025","168","241","113","1770","99","1713","121","57","71","2024","76","1873","113","151","84","2137","95","2015","119","122","80","2235","87","2159","55","76","77","1954","87","1945","86","9","15","1130","61","1130","61","0","27",
"0500000US39081","Jefferson County, Ohio","64081","29","31459","136","2131","161","1992","189","139","99","4738","199","4562","220","176","88","3079","178","2931","179","148","66","3239","163","2729","246","510","170","3374","122","3091","158","283","92","3904","92","3632","118","272","79","4626","79","4279","160","347","142","4103","57","4085","64","18","20","2265","48","2254","49","11","12","32622","134","1883","153","1806","154","77","52","4699","191","4580","219","119","92","2936","172","2769","182","167","81","3283","153","2891","165","392","133","3346","103","3139","120","207","82","4111","124","3903","149","208","71","4853","55","4545","121","308","108","4370","93","4364","93","6","9","3141","94","3124","95","17","25",
"0500000US39083","Knox County, Ohio","62177","44","30642","174","2381","205","1905","317","476","241","5641","254","4758","369","883","305","3131","196","2647","224","484","171","2974","172","2519","227","455","168","3642","114","3048","192","594","203","3520","37","3249","111","271","104","4145","105","3669","178","476","159","3296","64","3238","79","58","44","1912","77","1899","77","13","19","31535","172","2051","98","1533","228","518","191","5451","189","4855","248","596","213","3324","240","3088","263","236","107","3225","205","2490","214","735","227","3407","61","3194","116","213","108","3522","109","3028","191","494","186","4450","130","4065","185","385","137","3598","109","3546","115","52","49","2507","102","2454","107","53","42",
